,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
787,83.94,183.9,0.7554,67.75,180.1,0.925,65.94,221.4,1.0,70.3,169.4,0.34,83.06,164.2,0.93,78.3,168.8,0.251,63.3,211.8,0.000434,72.56,195.1,73.75,178.5,2025-04-30 08:14:45.627243776+09:00
788,83.56,181.6,0.6,67.4,179.9,0.3147,63.6,221.1,1.0,70.1,169.8,0.01006,80.56,165.8,0.2495,75.44,168.2,0.04526,63.22,212.8,0.0726,71.56,194.1,72.3,179.1,2025-04-30 08:14:45.678410496+09:00
789,83.25,179.4,0.4966,67.06,179.8,0.4326,66.56,219.5,0.993,69.94,170.0,0.0003076,78.1,167.2,0.10956,72.5,167.8,0.0015,63.16,213.9,0.001701,72.25,192.9,70.94,179.8,2025-04-30 08:14:45.727723776+09:00
790,82.94,177.1,0.2035,66.7,179.5,0.3743,66.6,217.6,0.999,69.75,170.4,0.002823,75.6,168.8,0.002707,69.6,167.1,0.000767,63.06,215.0,0.001201,72.06,191.4,69.5,180.2,2025-04-30 08:14:45.779316992+09:00
791,82.56,174.9,0.1167,66.4,179.4,0.3276,67.1,219.5,0.888,69.56,170.8,0.002426,73.1,170.2,0.1932,66.75,166.5,0.001127,62.97,216.0,0.0834,72.06,191.4,68.1,180.9,2025-04-30 08:14:45.829597696+09:00
792,82.25,172.6,0.044,66.0,179.1,0.951,67.7,221.5,1.0,69.4,171.1,0.2378,70.6,171.6,0.00884,63.84,166.0,0.948,62.9,217.1,0.009,72.0,191.0,66.7,181.5,2025-04-30 08:14:45.878648576+09:00
793,81.94,170.4,0.7676,67.5,179.0,0.9604,63.62,223.9,1.0,69.2,171.5,0.995,68.2,173.1,0.832,70.0,171.2,0.8735,62.8,218.1,0.003893,71.06,191.1,67.56,183.5,2025-04-30 08:14:45.929097472+09:00
794,81.56,168.1,0.1465,75.25,172.5,0.0157,64.8,219.5,0.9995,70.44,176.1,0.000272,65.7,174.6,0.000444,76.1,176.4,0.0003064,62.72,219.2,0.00471,73.8,186.6,68.75,186.6,2025-04-30 08:14:45.980930560+09:00
795,81.25,165.9,0.971,82.94,166.1,0.2786,82.94,146.9,0.954,71.7,180.9,0.001289,63.2,176.1,0.000524,82.3,181.5,0.0006237,62.66,220.2,0.00929,82.44,159.6,69.94,189.8,2025-04-30 08:14:46.029605376+09:00
796,78.6,167.1,0.998,90.7,159.6,0.981,72.94,114.8,1.0,72.94,185.5,0.9565,60.72,177.6,0.9893,88.44,186.8,0.972,62.56,221.4,0.999,80.75,147.1,71.2,192.8,2025-04-30 08:14:46.079712512+09:00
797,82.9,160.6,0.9717,90.6,155.6,0.9946,72.9,113.7,0.999,73.2,179.4,0.5464,60.7,172.5,0.3523,89.5,183.5,0.6655,64.8,216.4,1.0,82.1,143.4,72.06,188.0,2025-04-30 08:14:46.130498304+09:00
798,74.25,136.5,0.9985,97.9,149.4,0.9995,64.9,212.4,0.9966,73.44,173.2,1.0,60.7,167.4,1.0,90.5,180.1,0.979,66.1,214.2,0.9995,79.0,166.1,72.7,183.8,2025-04-30 08:14:46.181082624+09:00
799,77.4,140.5,0.529,92.2,153.8,0.9927,104.44,142.8,0.9995,75.44,169.2,1.0,60.4,165.6,0.9985,87.8,174.8,0.994,63.88,205.0,1.0,91.3,145.6,71.9,178.6,2025-04-30 08:14:46.231335680+09:00
800,80.5,144.5,0.153,93.1,158.8,0.946,108.0,139.1,1.0,77.5,161.0,0.994,60.47,160.8,0.7993,89.75,169.6,0.9185,63.7,201.1,0.9985,93.8,147.5,72.9,173.1,2025-04-30 08:14:46.281050112+09:00
801,83.6,148.5,0.1631,95.6,152.5,0.998,112.0,134.4,1.0,78.1,155.4,0.982,60.53,155.8,0.501,90.1,166.2,0.7837,64.6,198.8,1.0,97.06,145.1,73.4,169.0,2025-04-30 08:14:46.331241728+09:00
802,86.75,152.6,0.1545,96.0,145.1,0.9995,117.0,131.2,1.0,75.8,153.8,1.0,60.6,150.9,0.9976,90.44,163.0,0.9985,63.38,196.9,1.0,99.94,143.0,72.56,166.1,2025-04-30 08:14:46.383470848+09:00
803,89.9,156.6,0.01193,95.1,149.8,0.9995,115.1,129.2,1.0,76.1,147.2,0.8965,62.78,147.6,0.9673,88.94,167.0,0.9556,63.16,194.6,1.0,100.0,145.2,72.75,164.1,2025-04-30 08:14:46.431656192+09:00
804,93.0,160.6,0.968,105.44,137.1,0.9756,65.7,190.0,0.9985,76.44,140.9,1.0,60.25,142.9,0.9946,88.06,163.5,0.541,65.1,192.5,1.0,88.06,162.6,72.5,160.0,2025-04-30 08:14:46.482359296+09:00
805,96.4,155.1,0.984,109.8,140.6,0.9863,65.2,186.0,1.0,80.2,139.5,1.0,60.22,135.2,0.9995,87.25,160.1,0.1514,65.6,187.1,1.0,90.5,160.6,73.3,155.5,2025-04-30 08:14:46.532619776+09:00
806,83.94,112.44,0.999,103.0,140.9,0.996,66.1,183.4,0.892,77.25,143.1,1.0,61.3,130.2,1.0,86.4,156.6,0.9995,63.72,180.8,1.0,84.4,145.5,72.2,152.8,2025-04-30 08:14:46.582793984+09:00
807,90.94,112.4,0.6924,100.94,144.9,0.9995,67.1,180.9,0.4612,81.2,134.6,1.0,69.94,120.5,0.738,84.56,164.1,0.974,64.94,178.1,1.0,86.3,146.0,75.1,149.4,2025-04-30 08:14:46.633487360+09:00
808,98.0,112.3,0.838,86.7,153.5,0.999,68.06,178.2,0.984,81.3,123.94,0.9995,78.56,110.75,0.9985,56.9,121.2,0.997,66.3,182.5,0.9995,84.25,148.0,70.75,134.6,2025-04-30 08:14:46.683690496+09:00
809,105.0,112.25,0.9683,108.7,146.5,0.999,68.5,174.4,0.2141,74.25,120.6,1.0,74.25,115.25,0.876,59.75,116.75,0.997,68.8,174.5,0.9897,94.06,144.4,69.25,131.8,2025-04-30 08:14:46.733542144+09:00
810,95.5,126.0,0.06396,91.8,138.1,1.0,68.9,170.5,0.952,77.0,119.9,1.0,69.9,119.8,0.9717,63.75,113.56,0.9966,70.94,173.5,1.0,85.3,144.9,70.4,131.8,2025-04-30 08:14:46.783571712+09:00
811,86.06,139.8,0.9854,99.5,138.0,0.857,67.7,162.8,1.0,84.25,113.7,1.0,79.56,111.0,0.7446,71.75,106.44,0.9775,69.6,165.6,0.0612,84.44,146.9,76.3,124.2,2025-04-30 08:14:46.835185408+09:00
812,125.25,115.7,0.9917,107.1,137.9,1.0,138.5,136.0,1.0,87.75,114.75,0.589,89.3,102.25,0.4854,81.75,123.4,0.4553,68.4,157.8,0.9487,123.7,129.9,81.8,124.5,2025-04-30 08:14:46.885806336+09:00
813,132.8,114.5,1.0,120.56,140.0,1.0,142.5,137.0,1.0,91.25,115.75,1.0,99.0,93.44,0.977,91.75,140.2,0.9995,66.44,155.5,0.9995,131.9,130.5,87.1,126.25,2025-04-30 08:14:46.934457600+09:00
814,128.5,101.2,0.9995,118.75,138.9,1.0,143.5,134.9,1.0,91.9,110.3,1.0,89.6,96.9,0.987,93.6,134.2,0.987,66.4,150.6,0.81,130.2,125.0,85.4,123.0,2025-04-30 08:14:46.984646400+09:00
815,125.9,94.6,1.0,125.25,131.8,1.0,154.1,108.4,1.0,93.25,109.9,1.0,91.25,92.7,1.0,94.2,131.1,0.9976,66.4,145.6,0.155,135.1,111.56,86.25,119.8,2025-04-30 08:14:47.034364416+09:00
816,121.9,96.2,1.0,122.8,134.9,0.9985,155.0,107.9,1.0,89.6,106.0,1.0,84.56,92.1,0.941,93.44,130.1,0.1902,66.3,140.8,0.0375,133.2,113.0,83.5,117.25,2025-04-30 08:14:47.084777728+09:00
817,116.9,97.8,1.0,121.0,130.1,1.0,146.9,108.75,1.0,86.9,105.7,1.0,86.06,84.44,0.9805,92.75,129.1,0.4014,66.3,135.9,0.408,128.2,112.25,83.0,113.75,2025-04-30 08:14:47.135129600+09:00
818,117.0,97.3,0.9995,116.8,134.6,0.989,145.9,111.0,1.0,82.94,103.3,0.999,86.0,86.0,0.4202,92.0,128.0,0.1729,66.25,130.9,0.02985,126.5,114.3,81.8,112.06,2025-04-30 08:14:47.185446912+09:00
819,116.25,97.25,0.9995,114.2,138.1,0.9995,144.8,111.1,1.0,86.75,105.5,1.0,85.94,87.56,0.8584,91.25,127.06,0.1646,66.2,126.0,0.6343,125.06,115.5,82.5,111.5,2025-04-30 08:14:47.235721216+09:00
820,112.94,96.8,0.999,113.56,129.1,0.948,146.0,109.3,1.0,86.5,108.2,1.0,85.9,89.1,0.5947,90.56,126.0,0.1274,66.2,121.06,0.02353,124.2,111.75,82.25,111.1,2025-04-30 08:14:47.287907328+09:00
821,111.6,103.2,0.9697,111.6,131.8,0.6855,143.1,110.2,1.0,86.4,105.5,0.9805,85.8,90.7,0.693,89.8,125.0,0.534,66.1,116.1,0.0806,122.2,115.06,82.0,109.3,2025-04-30 08:14:47.336949504+09:00
822,111.25,99.5,0.996,109.6,134.5,0.994,147.4,110.8,1.0,85.75,106.25,0.667,85.75,92.25,0.359,89.06,124.0,0.08496,66.1,111.2,0.02048,122.75,114.94,81.7,108.44,2025-04-30 08:14:47.387030528+09:00
823,113.8,103.94,0.9946,108.25,138.5,0.9995,145.5,109.94,1.0,85.06,106.94,0.9956,85.7,93.8,0.3445,88.4,122.94,0.1746,66.06,106.3,0.05084,122.5,117.5,81.3,107.5,2025-04-30 08:14:47.438780928+09:00
824,114.0,103.3,0.9893,107.25,140.1,0.999,143.9,108.75,1.0,86.7,113.94,1.0,85.6,95.4,0.916,87.6,121.94,0.905,66.0,101.4,0.1622,121.7,117.44,81.5,108.1,2025-04-30 08:14:47.489300736+09:00
825,114.9,98.25,0.997,105.3,140.9,0.9995,145.2,108.25,1.0,88.3,111.6,0.993,92.75,98.94,0.915,87.9,125.25,0.997,66.0,96.44,0.07996,121.8,115.8,83.75,108.06,2025-04-30 08:14:47.537999104+09:00
826,115.56,101.94,0.983,103.25,140.0,0.9995,120.94,149.9,0.9995,89.4,115.2,0.9995,90.06,99.0,0.893,87.6,128.1,0.9883,65.94,91.5,0.2216,113.25,130.6,83.25,108.44,2025-04-30 08:14:47.588697600+09:00
827,115.94,132.8,0.996,105.25,142.5,0.9985,116.44,153.2,0.9946,88.4,116.06,0.991,87.3,99.1,0.3982,86.8,128.2,0.693,65.94,86.6,0.0209,112.56,142.9,82.1,107.5,2025-04-30 08:14:47.640231680+09:00
828,120.7,128.2,0.9824,103.7,143.1,1.0,120.2,148.6,0.9897,84.1,113.94,1.0,84.6,99.2,0.9844,86.06,128.4,0.7915,65.9,81.7,0.9443,114.8,140.0,80.2,105.8,2025-04-30 08:14:47.690108928+09:00
829,121.44,129.9,0.964,105.25,142.4,0.993,120.56,150.9,1.0,85.2,112.44,0.981,85.6,97.9,0.2238,85.25,128.5,0.2559,66.06,82.0,0.1819,115.75,141.0,80.5,105.2,2025-04-30 08:14:47.740541696+09:00
830,112.1,104.94,0.951,107.56,142.1,0.9673,121.44,149.9,0.998,84.9,111.56,0.8994,86.7,96.5,0.7554,84.5,128.6,0.4043,66.3,82.3,0.1111,113.75,132.4,80.6,104.75,2025-04-30 08:14:47.790883328+09:00
831,115.06,113.7,0.86,107.1,143.5,0.984,120.7,151.9,0.9995,84.5,110.6,0.7847,87.75,95.2,0.754,83.7,128.8,0.83,66.5,82.6,0.1394,114.3,136.4,80.6,104.3,2025-04-30 08:14:47.839502592+09:00
832,117.94,122.4,0.753,106.56,142.1,0.9946,119.0,151.4,0.9863,84.2,109.75,0.9946,88.75,93.9,0.9375,82.9,128.9,0.4165,66.75,82.94,0.7466,114.5,138.6,80.6,103.9,2025-04-30 08:14:47.890026240+09:00
833,120.9,131.1,0.9805,104.94,143.0,0.983,119.9,151.9,1.0,88.3,113.25,1.0,88.0,98.8,0.9956,82.1,129.0,0.7837,66.94,83.25,0.05722,115.2,142.0,81.4,106.06,2025-04-30 08:14:47.940073216+09:00
834,120.4,132.1,0.997,106.7,141.4,0.9834,117.56,152.8,1.0,85.6,113.44,1.0,89.6,95.9,0.9473,81.3,129.1,0.9404,67.2,83.5,0.5737,114.8,142.1,80.94,105.5,2025-04-30 08:14:47.992188416+09:00
835,121.0,132.8,0.9956,105.2,142.0,0.9766,118.1,153.1,1.0,86.25,114.4,1.0,83.25,98.1,0.7446,80.94,129.1,0.8154,67.4,83.8,0.4397,114.8,142.6,79.44,106.4,2025-04-30 08:14:48.041030912+09:00
836,111.25,101.44,1.0,112.1,137.4,0.9995,145.6,110.1,1.0,82.4,111.0,0.9995,76.8,100.4,0.9546,80.56,129.2,0.5493,67.6,84.1,0.05154,123.0,116.3,76.9,106.2,2025-04-30 08:14:48.091383296+09:00
837,118.06,104.3,1.0,92.4,138.4,0.9927,140.8,115.8,1.0,83.1,105.5,0.999,95.75,85.06,0.993,80.2,129.2,0.5376,67.8,84.44,0.4136,117.06,119.5,81.75,101.06,2025-04-30 08:14:48.141778688+09:00
838,116.8,118.94,0.9155,94.5,137.4,0.712,129.2,130.9,0.006783,88.1,110.0,0.9883,97.75,87.7,0.436,79.8,129.2,0.01402,68.0,84.75,0.62,113.5,129.0,83.44,102.94,2025-04-30 08:14:48.191345920+09:00
839,119.0,126.9,0.9995,96.56,136.4,1.0,117.6,145.9,0.9995,83.2,107.0,0.984,99.8,90.3,0.3606,79.44,129.4,0.11505,68.25,85.06,0.4097,111.0,136.4,82.7,102.94,2025-04-30 08:14:48.241337856+09:00
840,120.44,128.5,1.0,93.5,139.9,1.0,116.8,150.4,1.0,86.4,108.75,0.962,101.9,92.94,0.1459,79.06,129.4,0.0994,68.44,85.4,0.4263,110.25,139.6,83.94,104.1,2025-04-30 08:14:48.292310272+09:00
841,120.3,123.4,0.995,97.56,136.0,0.987,115.7,149.5,0.6274,95.2,106.4,1.0,103.9,95.56,0.984,78.7,129.4,0.549,68.7,85.7,0.8403,111.2,136.4,86.6,104.25,2025-04-30 08:14:48.342552576+09:00
842,113.7,126.75,1.0,90.5,139.9,1.0,114.56,148.6,1.0,90.75,107.9,1.0,104.44,92.94,0.9775,78.3,129.4,0.7026,68.9,86.0,0.639,106.25,138.4,85.6,104.06,2025-04-30 08:14:48.394480640+09:00
843,118.56,122.94,0.999,92.5,138.9,0.9985,110.44,146.6,0.97,93.44,104.1,0.9995,104.0,93.4,0.2537,77.94,129.5,0.1289,69.1,86.25,0.3867,107.2,136.1,86.1,103.3,2025-04-30 08:14:48.443791616+09:00
844,118.5,122.1,0.995,93.44,137.5,1.0,116.8,147.9,0.999,93.94,105.9,0.727,103.56,93.8,0.393,77.56,129.5,0.6406,69.3,86.56,0.283,109.56,135.9,86.1,103.94,2025-04-30 08:14:48.494913024+09:00
845,127.6,119.1,0.9663,88.0,139.5,0.996,146.5,134.6,0.942,94.44,107.7,1.0,103.1,94.25,0.231,77.2,129.5,0.0777,69.56,86.9,0.8306,120.7,131.0,86.06,104.56,2025-04-30 08:14:48.544753664+09:00
846,120.1,117.94,0.9995,92.56,139.0,0.999,136.9,135.4,0.9883,89.2,103.3,0.998,102.7,94.7,0.757,76.9,129.6,0.5503,69.75,87.2,0.6724,116.5,130.9,84.6,103.7,2025-04-30 08:14:48.595190272+09:00
847,125.5,108.1,0.9995,96.3,139.0,1.0,149.0,119.1,0.997,96.9,107.0,1.0,102.25,95.1,0.987,76.5,129.6,0.6333,70.0,87.5,0.7666,123.56,122.06,86.4,104.8,2025-04-30 08:14:48.645361664+09:00
848,126.0,110.4,0.967,89.3,140.0,0.961,150.1,115.7,1.0,99.4,110.44,0.934,105.75,97.8,0.949,76.1,129.6,0.7715,70.2,87.8,0.9634,121.8,122.0,87.9,106.44,2025-04-30 08:14:48.695789056+09:00
849,124.2,110.4,1.0,93.5,145.4,0.997,146.8,115.25,0.991,97.56,109.8,1.0,97.8,97.6,0.9976,75.75,129.8,0.2223,69.2,87.7,0.9917,121.5,123.7,85.06,106.25,2025-04-30 08:14:48.746172928+09:00
850,123.75,126.8,0.9927,93.25,139.5,1.0,145.1,134.8,0.3083,100.06,108.7,1.0,101.9,93.94,0.9717,75.4,129.8,0.441,66.75,86.44,0.996,120.7,133.6,86.0,104.7,2025-04-30 08:14:48.796483328+09:00
851,128.8,129.0,0.7554,91.4,135.2,0.989,143.5,154.2,0.9243,100.7,112.7,1.0,102.2,95.75,0.723,75.0,129.8,0.141,69.06,83.7,0.9565,121.2,139.5,86.75,105.5,2025-04-30 08:14:48.845082624+09:00
852,133.9,131.2,1.0,100.75,142.8,0.999,144.6,155.0,1.0,95.06,106.2,0.975,102.56,97.6,0.834,74.6,129.8,0.10895,64.75,81.9,0.9893,126.44,143.0,84.25,103.9,2025-04-30 08:14:48.895693568+09:00
853,136.0,127.3,0.8994,101.94,137.0,0.999,112.25,163.2,0.9346,96.94,109.2,0.9917,102.9,99.44,0.9956,74.25,129.9,0.0587,74.25,86.8,0.9966,116.75,142.5,87.06,106.3,2025-04-30 08:14:48.946035200+09:00
854,138.0,123.4,0.9937,94.06,147.6,1.0,109.56,161.8,0.8477,102.8,114.1,1.0,106.8,103.4,0.9995,73.9,129.9,0.2249,75.3,84.06,0.9995,113.8,144.2,89.7,107.9,2025-04-30 08:14:48.996498176+09:00
855,120.75,137.2,1.0,96.75,142.6,0.9556,106.94,160.2,0.381,97.3,113.8,0.996,112.1,104.56,0.9937,73.5,129.9,0.3818,72.94,84.5,0.5864,108.2,146.8,89.0,108.2,2025-04-30 08:14:49.046525184+09:00
856,119.1,143.4,0.921,95.44,152.6,0.9873,104.25,158.8,0.913,94.0,114.2,0.1045,102.7,104.8,0.1965,73.1,130.0,0.139,70.6,84.94,0.3787,106.25,151.6,85.1,108.5,2025-04-30 08:14:49.097069312+09:00
857,120.7,143.9,0.9873,95.0,154.0,1.0,113.0,164.4,0.9976,90.75,114.56,0.9766,93.25,105.06,0.912,72.75,130.0,0.9834,68.25,85.4,0.4255,109.56,154.1,81.25,108.75,2025-04-30 08:14:49.145708800+09:00
858,127.3,138.2,1.0,97.3,154.0,1.0,130.2,165.8,0.994,90.75,114.2,0.9995,112.3,102.9,0.993,71.4,128.0,0.9595,65.9,85.8,0.917,118.3,152.6,85.06,107.75,2025-04-30 08:14:49.198094336+09:00
859,130.5,141.9,0.9995,99.2,151.8,1.0,125.6,173.9,1.0,89.7,116.94,1.0,115.25,103.5,0.997,72.8,131.9,1.0,72.75,91.1,0.999,118.5,155.9,87.6,110.9,2025-04-30 08:14:49.249139456+09:00
860,127.7,148.9,1.0,99.06,157.4,1.0,123.44,178.2,1.0,92.2,122.06,0.9995,119.56,113.25,0.999,73.25,132.1,1.0,79.3,93.5,1.0,116.75,161.5,91.06,115.25,2025-04-30 08:14:49.298268928+09:00
861,132.2,149.2,1.0,99.3,159.1,1.0,130.4,184.5,1.0,87.9,120.7,1.0,111.4,109.1,1.0,69.0,133.4,1.0,78.4,95.8,1.0,120.7,164.4,86.6,114.75,2025-04-30 08:14:49.348463104+09:00
862,133.8,154.1,1.0,102.56,160.4,1.0,131.6,188.2,1.0,88.25,122.06,0.994,109.7,111.3,0.998,73.2,134.1,0.9985,83.7,93.1,1.0,122.7,167.6,88.7,115.1,2025-04-30 08:14:49.398728704+09:00
863,137.0,148.8,0.9995,101.44,163.0,1.0,138.4,179.6,0.999,92.2,117.06,1.0,113.8,106.6,0.991,66.5,136.5,1.0,67.1,95.06,0.9976,125.7,163.9,84.9,113.8,2025-04-30 08:14:49.448740608+09:00
864,130.1,150.4,0.9985,102.7,164.9,1.0,113.1,182.0,1.0,94.0,117.56,1.0,117.5,107.0,0.9995,68.2,138.8,1.0,65.4,98.06,0.981,115.3,165.8,86.25,115.4,2025-04-30 08:14:49.498949888+09:00
865,123.75,152.4,0.999,102.75,167.1,1.0,115.75,183.1,1.0,90.44,117.25,1.0,111.7,107.0,1.0,68.56,138.2,1.0,62.78,105.7,1.0,114.06,167.5,83.4,117.06,2025-04-30 08:14:49.549181952+09:00
866,128.4,160.4,1.0,104.06,165.9,1.0,115.94,185.1,1.0,91.7,117.06,1.0,110.3,109.06,0.994,72.44,138.1,1.0,66.1,104.2,1.0,116.2,170.5,85.1,117.1,2025-04-30 08:14:49.599723776+09:00
867,128.5,154.4,1.0,106.94,171.4,1.0,120.6,185.0,0.9287,92.44,115.4,1.0,110.8,107.56,1.0,71.3,139.9,1.0,66.06,103.2,1.0,118.7,170.2,85.1,116.5,2025-04-30 08:14:49.649671424+09:00
868,134.8,161.1,1.0,103.25,172.9,1.0,121.4,189.9,0.9995,95.9,122.56,1.0,114.1,111.75,1.0,70.3,142.6,1.0,64.8,105.2,1.0,119.8,174.6,86.25,120.5,2025-04-30 08:14:49.700072192+09:00
869,141.8,174.4,1.0,106.06,172.2,1.0,114.0,196.0,1.0,100.4,122.8,1.0,124.3,114.4,1.0,73.7,146.4,1.0,61.88,105.3,1.0,120.56,180.9,90.06,122.25,2025-04-30 08:14:49.751146496+09:00
870,139.2,180.0,1.0,102.75,169.1,0.9995,105.3,196.4,1.0,101.3,121.44,1.0,125.8,116.6,0.999,80.0,141.0,1.0,63.34,102.7,1.0,115.75,181.9,92.6,120.44,2025-04-30 08:14:49.802030592+09:00
871,130.0,185.9,0.997,102.56,184.0,1.0,110.56,203.0,1.0,103.0,124.5,1.0,125.3,113.9,1.0,80.7,146.1,1.0,67.8,104.6,1.0,114.3,191.0,94.2,122.25,2025-04-30 08:14:49.851327488+09:00
872,134.4,186.2,0.6055,107.8,181.8,0.9385,110.8,201.6,1.0,109.0,128.1,1.0,130.4,125.06,1.0,83.4,147.8,1.0,68.1,106.6,0.996,117.7,189.9,97.75,126.9,2025-04-30 08:14:49.901860864+09:00
873,138.8,186.6,0.986,114.9,180.2,0.865,111.9,201.2,1.0,113.4,128.5,0.9995,131.0,123.0,0.9995,89.75,147.1,1.0,75.8,109.44,1.0,121.8,189.4,102.5,127.0,2025-04-30 08:14:49.952181248+09:00
874,147.2,176.4,1.0,121.9,178.6,0.9976,146.1,214.0,1.0,118.56,131.4,0.9976,131.2,122.25,0.9883,93.8,148.2,0.9995,80.06,111.3,1.0,138.4,189.6,105.94,128.2,2025-04-30 08:14:50.000625408+09:00
875,86.75,131.2,0.997,117.5,179.1,1.0,124.5,195.5,0.9995,115.3,127.7,1.0,124.44,117.56,0.9995,95.56,149.2,1.0,77.3,110.8,1.0,109.56,168.6,103.1,126.3,2025-04-30 08:14:50.052555008+09:00
876,86.5,132.2,1.0,110.56,169.5,1.0,132.1,194.4,1.0,122.06,129.5,0.9937,132.0,120.44,0.987,92.9,142.6,0.992,73.3,107.25,0.932,109.7,165.4,105.06,124.94,2025-04-30 08:14:50.102501632+09:00
877,150.5,148.1,0.999,116.94,174.8,0.988,139.9,175.9,0.979,111.3,125.06,1.0,127.44,114.25,0.9995,93.7,140.0,0.999,67.6,106.25,0.9976,135.9,166.4,100.0,121.4,2025-04-30 08:14:50.152321792+09:00
878,154.0,155.8,0.9946,116.8,174.4,1.0,67.2,109.0,0.976,109.6,123.2,1.0,125.9,115.3,0.99,91.75,144.1,1.0,71.56,110.4,1.0,112.7,146.4,99.7,123.25,2025-04-30 08:14:50.202412288+09:00
879,86.44,133.2,1.0,113.9,166.4,0.9995,65.3,106.7,1.0,113.7,128.9,1.0,129.6,113.3,0.9985,97.2,146.2,1.0,70.56,109.4,0.004284,88.5,135.4,102.75,124.44,2025-04-30 08:14:50.256497152+09:00
880,142.4,152.9,1.0,121.9,173.5,1.0,141.6,181.2,1.0,116.3,131.5,0.9414,132.1,120.6,0.9995,95.1,144.1,0.9985,69.56,108.4,0.999,135.4,169.2,103.25,126.1,2025-04-30 08:14:50.304809472+09:00
881,151.6,152.6,1.0,116.56,164.1,0.9907,142.2,180.6,1.0,105.4,121.6,1.0,123.44,106.0,1.0,82.5,140.9,1.0,66.1,104.0,1.0,136.9,165.9,94.4,118.1,2025-04-30 08:14:50.353604352+09:00
882,156.1,145.1,1.0,118.7,155.2,0.9976,145.0,174.9,1.0,103.06,120.2,1.0,120.5,106.2,0.9995,88.2,141.1,1.0,61.7,107.7,0.9995,139.9,158.5,93.4,118.8,2025-04-30 08:14:50.404308992+09:00
883,155.6,145.8,0.9995,129.2,159.9,0.9995,152.0,170.9,0.9985,104.8,120.0,1.0,114.75,101.5,0.9995,87.4,140.2,1.0,59.9,108.1,0.9985,145.6,158.9,91.7,117.5,2025-04-30 08:14:50.454244096+09:00
884,144.5,126.5,1.0,127.1,155.9,0.9956,152.1,166.0,1.0,103.06,115.7,1.0,116.8,102.56,1.0,85.5,135.4,1.0,62.78,105.56,1.0,141.1,149.5,92.06,114.8,2025-04-30 08:14:50.504610816+09:00
885,147.9,123.3,0.9985,138.2,155.0,0.8604,183.1,139.1,0.987,114.25,127.5,1.0,123.7,104.6,0.9995,102.2,144.0,1.0,60.34,108.3,0.9756,156.4,139.1,100.1,121.1,2025-04-30 08:14:50.555229952+09:00
886,151.0,120.7,1.0,149.2,154.1,0.9985,185.6,144.6,1.0,105.5,117.8,1.0,118.5,99.6,1.0,87.1,134.9,1.0,64.44,110.75,0.996,162.0,139.9,93.9,115.75,2025-04-30 08:14:50.605513216+09:00
887,153.9,126.6,0.9995,128.0,157.6,0.9937,187.4,146.9,1.0,108.2,118.3,1.0,126.75,103.8,0.9995,90.75,135.5,1.0,60.0,106.75,0.9976,156.5,143.6,96.44,116.1,2025-04-30 08:14:50.655355392+09:00
888,155.0,122.25,1.0,129.6,160.4,0.9854,188.6,146.1,1.0,112.2,122.0,1.0,127.9,104.8,1.0,94.4,139.0,1.0,63.44,106.56,1.0,157.6,142.9,99.5,118.1,2025-04-30 08:14:50.705273088+09:00
889,158.4,127.06,1.0,136.0,159.9,0.9844,190.9,145.4,1.0,117.3,129.0,1.0,126.1,105.1,0.9995,97.7,146.0,0.9995,59.94,112.2,0.976,161.9,144.1,100.25,123.06,2025-04-30 08:14:50.755305472+09:00
890,159.0,120.5,1.0,155.2,157.1,0.998,191.4,142.0,1.0,124.1,128.2,1.0,132.0,103.0,1.0,106.4,148.8,1.0,63.9,110.9,1.0,168.5,139.9,106.6,122.75,2025-04-30 08:14:50.806982656+09:00
891,149.9,124.06,1.0,140.2,160.6,1.0,194.1,139.9,1.0,118.3,128.2,1.0,126.06,106.3,1.0,101.7,147.8,1.0,67.8,110.8,0.9995,161.4,141.5,103.5,123.25,2025-04-30 08:14:50.857625088+09:00
892,152.5,121.56,1.0,148.6,160.9,0.9976,195.0,135.4,1.0,121.7,129.4,1.0,129.9,107.9,1.0,106.5,148.6,1.0,67.75,114.2,0.9907,165.4,139.4,106.44,125.0,2025-04-30 08:14:50.906412032+09:00
893,158.4,123.06,0.999,157.4,156.5,0.9883,196.1,136.9,1.0,127.75,129.6,1.0,133.6,107.4,1.0,113.4,149.4,1.0,66.75,114.8,0.946,170.6,138.9,110.4,125.3,2025-04-30 08:14:50.958283520+09:00
894,159.5,122.1,1.0,162.6,149.2,0.995,197.5,137.8,1.0,125.8,132.8,1.0,134.6,106.9,1.0,115.3,148.6,1.0,59.78,113.25,0.9873,173.1,136.4,108.9,125.4,2025-04-30 08:14:51.006873344+09:00
895,162.4,125.0,0.9995,158.8,154.8,0.4084,196.1,137.9,1.0,130.0,132.6,1.0,138.6,110.8,0.9995,116.06,147.0,0.9995,59.78,114.06,0.9805,172.4,139.1,111.1,126.1,2025-04-30 08:14:51.057768960+09:00
896,161.9,124.1,1.0,155.0,160.2,0.923,196.8,139.4,1.0,122.0,126.7,0.9995,135.1,107.7,0.995,107.94,142.1,1.0,60.6,116.94,0.984,171.4,141.4,106.44,123.4,2025-04-30 08:14:51.108454400+09:00
