,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
5827,277.8,360.0,0.912,270.8,384.8,0.4255,280.5,368.5,0.84,238.4,368.0,1.0,249.2,343.0,1.0,226.2,390.0,1.0,204.8,349.8,1.0,276.2,371.2,229.6,362.8,2025-04-24 06:36:34.282713088+09:00
5828,282.0,353.5,0.6406,271.0,382.8,0.2803,286.2,356.8,0.872,238.6,365.8,1.0,249.4,341.0,1.0,227.1,389.0,1.0,203.9,349.5,1.0,279.8,364.2,229.8,361.2,2025-04-24 06:36:34.333463296+09:00
5829,286.5,347.2,0.9956,271.5,380.5,0.9663,292.0,344.8,0.974,236.8,363.0,1.0,248.4,340.0,1.0,226.5,388.2,1.0,204.1,347.0,1.0,283.2,357.8,229.0,359.5,2025-04-24 06:36:34.384764928+09:00
5830,287.0,348.0,0.965,274.0,376.0,0.7847,291.5,341.5,0.9707,236.5,364.5,1.0,245.8,340.8,1.0,226.5,389.0,1.0,203.2,347.5,1.0,284.2,355.2,228.0,360.5,2025-04-24 06:36:34.434027520+09:00
5831,286.8,347.5,0.9893,276.8,371.8,0.7837,292.0,340.5,0.998,236.4,362.5,1.0,247.9,339.2,1.0,226.8,387.0,1.0,203.2,347.0,1.0,285.2,353.2,228.5,359.0,2025-04-24 06:36:34.484029952+09:00
5832,286.5,347.8,0.985,279.2,367.2,0.3467,291.0,344.0,0.969,238.8,363.0,1.0,249.5,338.5,1.0,231.6,386.8,1.0,204.6,349.0,1.0,285.8,353.0,231.1,359.2,2025-04-24 06:36:34.535799040+09:00
5833,285.8,348.8,0.7476,282.0,363.0,0.8535,292.8,348.5,0.876,237.9,364.2,1.0,249.0,339.0,1.0,229.6,387.5,1.0,206.5,348.5,1.0,287.0,353.2,230.8,359.8,2025-04-24 06:36:34.585829120+09:00
5834,285.0,349.8,0.61,284.5,358.5,0.983,294.5,353.2,0.9595,239.5,364.8,1.0,250.0,338.2,1.0,229.1,385.5,1.0,208.5,348.2,1.0,288.0,353.8,231.8,359.2,2025-04-24 06:36:34.635860480+09:00
5835,284.2,350.8,0.4954,273.5,380.8,0.9966,293.0,357.0,0.99,239.0,361.2,1.0,253.1,338.2,1.0,227.9,386.0,1.0,206.0,348.2,1.0,283.8,362.8,231.5,358.5,2025-04-24 06:36:34.685451776+09:00
5836,283.5,351.8,0.794,273.0,380.5,0.997,291.0,356.0,0.9585,238.2,361.0,1.0,250.9,338.8,1.0,225.4,386.2,1.0,205.0,345.8,1.0,282.5,362.8,229.9,358.0,2025-04-24 06:36:34.735481600+09:00
5837,282.8,352.8,0.7827,271.0,381.2,0.9995,291.2,360.5,0.9355,236.9,361.0,1.0,250.9,337.8,1.0,224.0,385.8,1.0,204.8,346.0,1.0,281.8,364.8,229.1,357.5,2025-04-24 06:36:34.786807808+09:00
5838,282.0,354.0,0.879,270.8,383.0,0.991,295.5,358.5,0.9644,236.6,361.5,1.0,251.2,337.8,1.0,223.6,386.8,1.0,204.2,345.8,1.0,282.8,365.2,229.0,358.0,2025-04-24 06:36:34.836837376+09:00
5839,281.2,355.0,0.8477,282.5,357.0,0.9873,298.2,356.5,0.539,237.2,363.2,1.0,251.2,338.0,1.0,224.1,384.5,1.0,204.8,345.8,1.0,287.2,356.0,229.4,358.0,2025-04-24 06:36:34.887889152+09:00
5840,280.5,356.0,0.6157,272.8,376.5,0.9976,301.0,354.8,0.9873,237.5,362.0,1.0,251.0,337.0,1.0,225.4,386.0,1.0,204.5,345.8,1.0,284.8,362.2,229.6,357.8,2025-04-24 06:36:34.937393408+09:00
5841,279.8,357.0,0.6934,288.5,345.8,0.998,296.8,349.0,0.27,236.2,364.2,1.0,250.4,336.0,1.0,224.8,384.5,1.0,204.6,345.2,1.0,288.2,350.8,229.0,357.5,2025-04-24 06:36:34.987502592+09:00
5842,279.0,358.0,0.668,298.2,339.0,0.999,292.5,343.0,0.999,236.2,365.0,1.0,249.6,337.0,1.0,226.0,384.2,1.0,204.4,346.5,1.0,289.8,346.8,229.0,358.2,2025-04-24 06:36:35.037534464+09:00
5843,278.2,359.0,0.954,268.5,381.0,0.9844,296.8,342.2,0.9614,236.8,363.2,1.0,249.0,338.0,1.0,226.9,386.0,1.0,206.1,347.5,1.0,281.2,360.8,229.8,358.8,2025-04-24 06:36:35.087040512+09:00
5844,278.0,359.5,0.8794,297.2,336.5,0.9844,292.0,337.8,0.986,238.1,366.2,1.0,248.4,338.5,1.0,227.6,385.8,1.0,208.4,347.8,1.0,289.0,344.8,230.6,359.5,2025-04-24 06:36:35.138861824+09:00
5845,277.8,360.0,0.8926,286.5,353.2,0.7524,294.5,337.0,0.998,237.2,366.0,1.0,248.1,338.8,1.0,227.0,388.0,1.0,207.5,348.0,1.0,286.2,350.0,230.0,360.2,2025-04-24 06:36:35.188576+09:00
5846,277.5,360.8,0.8535,275.8,369.8,0.5312,293.8,338.2,0.946,234.6,366.5,1.0,247.4,340.8,1.0,225.5,385.2,1.0,205.4,346.0,1.0,282.2,356.2,228.2,359.5,2025-04-24 06:36:35.239874816+09:00
5847,277.2,361.2,0.936,265.0,386.5,0.996,294.2,340.2,0.951,236.0,363.5,1.0,249.4,339.2,1.0,223.8,386.5,1.0,204.1,345.8,1.0,278.8,362.8,228.2,358.8,2025-04-24 06:36:35.289905408+09:00
5848,277.8,361.0,0.905,266.0,386.2,0.7812,298.5,338.2,0.989,236.5,364.2,1.0,247.9,339.2,1.0,225.4,386.8,1.0,204.5,347.8,1.0,280.8,361.8,228.5,359.5,2025-04-24 06:36:35.339672576+09:00
5849,273.5,366.5,0.9565,266.8,386.0,0.991,293.2,338.0,0.9956,236.4,365.8,1.0,248.6,341.0,1.0,225.8,386.0,1.0,205.8,348.8,1.0,277.8,363.2,229.1,360.5,2025-04-24 06:36:35.389441024+09:00
5850,273.0,366.5,0.983,267.5,384.8,0.9956,294.0,337.2,0.9707,234.5,363.5,1.0,245.0,340.8,1.0,223.8,385.2,1.0,203.2,346.5,1.0,278.2,362.8,226.6,359.0,2025-04-24 06:36:35.439473152+09:00
5851,278.0,361.2,0.999,269.0,383.2,1.0,282.5,376.5,0.9976,236.1,364.2,1.0,245.9,338.8,1.0,225.0,386.0,1.0,205.0,347.2,1.0,276.5,373.8,228.0,359.0,2025-04-24 06:36:35.490760192+09:00
5852,278.0,360.0,0.998,265.2,383.0,1.0,278.8,376.0,0.998,236.9,362.5,1.0,249.1,338.0,1.0,225.5,385.0,1.0,203.4,347.2,1.0,274.0,373.0,228.8,358.2,2025-04-24 06:36:35.540530176+09:00
5853,276.5,360.8,0.9985,264.8,384.2,0.9995,276.5,376.5,0.939,236.1,362.0,1.0,248.8,337.8,1.0,224.0,385.5,1.0,204.1,345.0,1.0,272.5,374.0,228.2,357.5,2025-04-24 06:36:35.591536640+09:00
5854,275.0,359.8,0.999,265.5,386.2,1.0,278.5,375.5,0.9907,234.2,363.0,1.0,245.8,338.8,1.0,222.5,386.5,1.0,203.6,344.5,1.0,273.0,374.0,226.5,358.2,2025-04-24 06:36:35.641040384+09:00
5855,277.0,362.2,0.9995,264.5,387.8,1.0,275.8,379.8,0.9766,235.4,363.8,1.0,247.6,339.0,1.0,222.4,387.2,1.0,203.8,345.0,1.0,272.2,376.8,227.2,358.8,2025-04-24 06:36:35.690545408+09:00
5856,275.8,364.2,1.0,264.5,389.2,1.0,277.5,380.5,0.9907,236.6,364.2,1.0,247.8,339.2,1.0,223.0,386.8,1.0,204.4,349.0,1.0,272.5,378.0,228.0,359.8,2025-04-24 06:36:35.742377984+09:00
5857,276.8,364.8,0.9995,263.2,388.5,1.0,279.0,381.5,0.999,236.2,367.5,1.0,247.5,341.0,1.0,223.9,386.0,1.0,205.8,347.8,1.0,273.0,378.0,228.4,360.5,2025-04-24 06:36:35.792883200+09:00
5858,280.5,361.8,0.9985,262.8,387.8,0.9995,279.0,380.0,0.9976,237.6,364.2,1.0,250.0,338.2,1.0,224.2,387.2,1.0,204.0,347.2,1.0,274.0,376.8,229.0,359.2,2025-04-24 06:36:35.842160896+09:00
5859,279.0,362.5,0.9985,263.5,387.0,1.0,280.0,379.8,0.9653,234.6,364.5,1.0,247.9,340.2,1.0,222.8,385.2,1.0,204.2,345.8,1.0,274.2,376.2,227.4,359.0,2025-04-24 06:36:35.891686912+09:00
5860,278.5,357.8,0.993,264.2,385.0,1.0,278.2,378.2,0.9985,234.9,364.5,1.0,243.9,340.8,1.0,223.5,385.2,1.0,204.6,345.8,1.0,273.8,373.8,226.8,359.0,2025-04-24 06:36:35.942929920+09:00
5861,277.5,358.0,0.993,264.5,383.2,0.999,281.0,370.0,0.4556,237.0,365.8,1.0,245.5,341.0,1.0,226.2,385.0,1.0,204.9,347.8,1.0,274.2,370.2,228.4,360.0,2025-04-24 06:36:35.992895232+09:00
5862,280.5,348.0,0.9707,267.0,381.8,0.9995,284.0,361.8,0.709,236.1,364.0,1.0,243.9,339.5,1.0,225.4,384.8,1.0,204.0,345.2,1.0,277.2,364.0,227.4,358.5,2025-04-24 06:36:36.042401792+09:00
5863,287.0,342.5,0.9707,268.2,383.0,0.9937,286.8,353.5,0.797,235.0,365.2,1.0,247.5,337.8,1.0,224.9,383.0,1.0,204.0,345.5,1.0,280.8,359.8,227.9,358.0,2025-04-24 06:36:36.094171392+09:00
5864,279.5,359.0,0.9873,263.8,385.5,0.9966,289.8,345.2,0.779,235.8,362.0,1.0,247.6,336.5,1.0,226.4,385.0,1.0,204.2,348.5,1.0,277.8,363.2,228.5,358.0,2025-04-24 06:36:36.144201216+09:00
5865,277.0,361.0,0.99,261.8,385.0,0.9546,292.5,337.0,0.9927,237.1,362.5,1.0,247.5,338.5,1.0,226.8,385.0,1.0,207.4,347.2,1.0,277.2,361.0,229.8,358.2,2025-04-24 06:36:36.194441984+09:00
5866,273.0,362.2,0.9893,265.0,380.5,0.9995,291.8,335.8,0.9985,234.8,361.8,1.0,244.8,339.0,1.0,225.5,384.0,1.0,204.8,347.8,1.0,276.8,359.8,227.5,358.0,2025-04-24 06:36:36.243419392+09:00
5867,272.2,359.8,1.0,267.8,382.5,1.0,282.5,375.8,0.999,234.0,359.5,1.0,246.0,337.0,1.0,223.5,383.5,1.0,202.5,344.2,1.0,274.2,372.8,226.5,356.0,2025-04-24 06:36:36.294923520+09:00
5868,272.5,360.8,0.9927,268.0,381.8,1.0,281.5,376.2,0.9956,234.4,359.5,1.0,244.1,337.8,1.0,224.6,382.8,1.0,202.0,344.8,1.0,274.0,373.0,226.2,356.2,2025-04-24 06:36:36.356172288+09:00
5869,271.2,362.0,0.9756,266.0,381.0,1.0,281.5,376.0,0.992,233.6,359.8,1.0,241.9,338.5,1.0,223.8,380.0,1.0,204.0,346.2,1.0,272.8,373.0,225.8,356.0,2025-04-24 06:36:36.394195968+09:00
5870,271.5,360.0,0.9976,265.5,382.0,1.0,283.8,375.8,1.0,233.9,361.2,1.0,243.2,338.5,1.0,225.2,381.8,1.0,204.9,348.8,1.0,273.8,372.8,226.8,357.5,2025-04-24 06:36:36.446437120+09:00
5871,271.8,358.2,1.0,265.5,383.0,1.0,283.8,373.2,1.0,231.4,360.2,1.0,241.6,337.0,1.0,224.5,381.5,1.0,201.9,344.0,1.0,273.8,371.2,224.9,355.8,2025-04-24 06:36:36.494914816+09:00
5872,272.0,361.5,0.999,266.0,381.8,1.0,283.2,376.5,1.0,233.9,360.5,1.0,244.4,338.2,1.0,224.9,381.2,1.0,204.1,348.0,1.0,273.8,373.2,226.8,357.0,2025-04-24 06:36:36.546685696+09:00
5873,273.2,360.0,1.0,265.8,383.0,1.0,281.2,377.5,1.0,232.2,360.0,1.0,243.2,337.5,1.0,224.1,382.2,1.0,201.9,343.8,1.0,273.2,373.2,225.4,356.0,2025-04-24 06:36:36.596189440+09:00
5874,273.5,364.8,1.0,264.2,385.8,1.0,280.5,381.0,1.0,233.5,361.5,1.0,247.2,339.0,1.0,222.4,381.2,1.0,203.9,346.0,1.0,272.8,377.2,226.8,357.0,2025-04-24 06:36:36.647695360+09:00
5875,274.8,361.8,1.0,264.0,384.0,1.0,283.2,382.5,1.0,235.2,361.8,1.0,247.9,337.5,1.0,224.6,383.5,1.0,202.8,346.2,1.0,274.0,376.0,227.6,357.2,2025-04-24 06:36:36.696936960+09:00
5876,274.2,362.2,1.0,264.2,386.0,1.0,280.5,381.0,1.0,235.0,361.2,1.0,247.6,337.0,1.0,223.4,382.8,1.0,203.1,346.8,1.0,273.0,376.2,227.2,357.0,2025-04-24 06:36:36.746957056+09:00
5877,275.0,365.2,1.0,263.2,386.2,1.0,281.8,382.8,1.0,235.2,362.2,1.0,248.0,338.2,1.0,222.9,382.2,1.0,205.4,347.2,1.0,273.2,378.0,227.9,357.5,2025-04-24 06:36:36.798487552+09:00
5878,274.0,362.2,0.9995,264.0,383.8,1.0,278.8,378.2,0.9995,233.9,359.8,1.0,246.4,338.0,1.0,222.6,382.0,1.0,202.2,343.5,1.0,272.2,374.8,226.2,355.8,2025-04-24 06:36:36.847991296+09:00
5879,273.0,364.8,0.9995,265.0,385.5,1.0,280.5,379.2,1.0,234.2,362.2,1.0,247.6,338.5,1.0,222.0,382.8,1.0,204.2,345.5,1.0,272.8,376.2,227.0,357.2,2025-04-24 06:36:36.897494784+09:00
5880,272.5,362.0,0.9917,266.2,383.8,1.0,274.0,377.8,0.9624,234.9,360.0,1.0,247.6,338.2,1.0,223.9,383.5,1.0,202.2,343.5,1.0,271.0,374.8,227.1,356.2,2025-04-24 06:36:36.948719616+09:00
5881,270.5,364.8,0.9995,262.5,385.2,1.0,276.0,379.0,0.999,234.6,361.8,1.0,247.8,339.2,1.0,222.0,382.2,1.0,205.0,345.5,1.0,269.8,376.2,227.4,357.2,2025-04-24 06:36:36.998757376+09:00
5882,270.8,365.0,0.998,264.5,383.5,1.0,276.8,379.0,0.9985,233.8,361.5,1.0,244.9,338.5,1.0,222.9,383.2,1.0,203.4,344.5,1.0,270.8,376.0,226.2,357.0,2025-04-24 06:36:37.049809920+09:00
5883,273.2,359.5,0.9995,265.0,382.5,1.0,276.2,376.8,0.9985,235.6,363.2,1.0,244.0,338.8,1.0,224.6,383.0,1.0,204.9,348.5,1.0,271.2,373.0,227.2,358.5,2025-04-24 06:36:37.099883520+09:00
5884,274.0,357.0,0.997,264.0,382.8,1.0,293.0,329.8,0.997,233.4,360.0,1.0,243.9,337.0,1.0,223.8,384.2,1.0,201.9,343.2,1.0,277.0,356.8,225.8,356.0,2025-04-24 06:36:37.149432320+09:00
5885,274.5,360.0,0.9995,263.8,382.0,1.0,280.5,375.5,1.0,233.1,359.2,1.0,246.4,336.8,1.0,224.0,381.8,1.0,203.1,345.8,1.0,272.8,372.8,226.6,356.0,2025-04-24 06:36:37.199674624+09:00
5886,272.2,364.2,1.0,266.0,385.0,1.0,280.8,378.0,1.0,234.4,361.5,1.0,244.4,338.2,1.0,224.8,382.2,1.0,205.6,347.5,1.0,273.0,375.8,227.2,357.5,2025-04-24 06:36:37.249178880+09:00
5887,272.2,358.5,0.9976,264.5,382.2,1.0,279.5,373.5,0.9995,232.1,359.5,1.0,242.9,338.0,1.0,224.1,382.8,1.0,201.8,343.5,1.0,272.2,371.2,225.2,356.0,2025-04-24 06:36:37.298946816+09:00
5888,271.8,359.5,0.9985,267.0,383.8,1.0,281.0,375.2,0.999,235.9,361.0,1.0,245.8,338.5,1.0,225.8,383.2,1.0,202.9,347.8,1.0,273.2,372.8,227.5,357.5,2025-04-24 06:36:37.350492160+09:00
5889,271.2,361.0,0.995,264.8,383.0,1.0,279.8,377.8,0.9995,232.6,361.0,1.0,242.6,338.2,1.0,223.0,380.8,1.0,204.0,345.5,1.0,272.0,374.0,225.5,356.5,2025-04-24 06:36:37.400523008+09:00
5890,271.0,358.5,0.9814,264.8,381.8,1.0,283.2,327.8,0.998,232.5,361.8,1.0,240.8,338.8,1.0,223.4,381.5,1.0,202.9,344.2,1.0,273.0,356.0,224.9,356.5,2025-04-24 06:36:37.450666240+09:00
5891,274.2,359.5,0.9995,265.0,381.2,1.0,277.8,377.8,0.999,233.1,362.0,1.0,246.4,336.0,1.0,225.1,382.8,1.0,203.4,347.5,1.0,272.2,373.0,227.0,357.0,2025-04-24 06:36:37.501936384+09:00
5892,275.5,363.2,1.0,262.0,386.0,1.0,276.2,380.8,1.0,234.9,360.2,1.0,248.2,337.5,1.0,222.8,381.5,1.0,204.8,347.5,1.0,271.2,376.8,227.6,356.8,2025-04-24 06:36:37.551442944+09:00
5893,273.2,365.8,1.0,262.2,385.5,1.0,277.0,380.2,1.0,234.0,360.0,1.0,245.8,338.5,1.0,220.6,380.8,1.0,203.1,344.2,1.0,270.8,377.0,225.9,356.0,2025-04-24 06:36:37.601211904+09:00
5894,275.5,363.0,1.0,262.0,387.0,1.0,276.0,381.2,1.0,235.4,360.8,1.0,248.4,336.5,1.0,223.0,383.0,1.0,202.5,346.2,1.0,271.2,377.0,227.2,356.5,2025-04-24 06:36:37.652750592+09:00
5895,276.8,361.5,1.0,261.5,386.2,1.0,276.0,381.0,1.0,235.4,359.8,1.0,248.2,336.2,1.0,222.0,382.8,1.0,203.2,347.0,1.0,271.2,376.2,227.2,356.5,2025-04-24 06:36:37.701549056+09:00
5896,274.0,365.0,1.0,262.0,387.2,1.0,276.2,379.8,1.0,234.9,361.2,1.0,246.9,338.2,1.0,222.8,383.5,1.0,205.2,347.2,1.0,270.8,377.2,227.5,357.5,2025-04-24 06:36:37.752851200+09:00
5897,269.5,364.8,0.9995,264.2,385.0,1.0,287.8,329.8,1.0,232.2,361.2,1.0,242.1,338.5,1.0,222.2,381.0,1.0,203.8,343.8,1.0,274.0,360.0,225.1,356.0,2025-04-24 06:36:37.802881536+09:00
5898,272.8,361.5,0.9985,262.8,381.5,1.0,279.8,376.8,1.0,231.0,358.8,1.0,244.0,337.0,1.0,222.8,382.0,1.0,201.8,345.0,1.0,271.8,373.2,224.9,355.8,2025-04-24 06:36:37.853121792+09:00
5899,272.0,361.5,1.0,264.2,383.5,1.0,279.0,379.2,0.9995,234.8,362.0,1.0,246.0,337.8,1.0,223.6,382.8,1.0,202.2,347.2,1.0,271.8,374.8,226.6,357.5,2025-04-24 06:36:37.902835456+09:00
5900,274.0,363.5,1.0,260.0,385.2,1.0,276.8,380.8,1.0,233.6,359.2,1.0,243.5,337.0,1.0,220.2,380.5,1.0,202.1,344.5,1.0,270.2,376.8,224.9,355.2,2025-04-24 06:36:37.952339712+09:00
5901,272.8,364.5,1.0,264.8,387.0,1.0,280.0,383.0,1.0,234.0,358.8,1.0,247.5,337.0,1.0,222.5,382.5,1.0,202.8,346.5,1.0,272.5,378.0,226.8,356.2,2025-04-24 06:36:38.004332800+09:00
5902,271.0,367.5,1.0,264.2,386.0,1.0,281.5,381.0,1.0,233.1,359.8,1.0,246.9,339.8,1.0,221.9,383.5,1.0,204.1,348.0,1.0,272.2,378.0,226.5,357.8,2025-04-24 06:36:38.053890048+09:00
5903,270.0,361.8,1.0,262.5,383.5,1.0,276.5,378.8,1.0,233.4,361.5,1.0,242.4,339.0,1.0,222.9,381.8,1.0,203.6,347.2,1.0,269.8,374.8,225.5,357.5,2025-04-24 06:36:38.103921408+09:00
5904,276.0,362.8,1.0,261.0,385.5,1.0,277.0,383.5,1.0,234.2,359.0,1.0,247.0,336.2,1.0,221.8,382.0,1.0,201.9,346.0,1.0,271.2,377.2,226.2,355.8,2025-04-24 06:36:38.155425792+09:00
5905,274.2,365.5,1.0,259.8,386.2,1.0,274.8,384.8,1.0,234.5,358.8,1.0,249.0,337.5,1.0,219.1,379.0,1.0,203.6,344.2,1.0,269.8,379.0,226.5,355.0,2025-04-24 06:36:38.205193984+09:00
5906,272.8,366.8,1.0,259.2,387.0,1.0,276.5,387.8,1.0,233.8,358.8,1.0,245.8,338.0,1.0,217.9,378.5,1.0,203.1,343.0,1.0,269.5,380.8,225.1,354.5,2025-04-24 06:36:38.255434752+09:00
5907,275.8,367.2,1.0,259.2,387.5,1.0,275.5,387.0,1.0,235.8,359.8,1.0,248.6,337.8,1.0,220.4,382.5,1.0,204.9,347.0,1.0,270.2,380.8,227.4,356.8,2025-04-24 06:36:38.305412352+09:00
5908,274.8,370.0,1.0,258.2,388.5,1.0,278.0,390.2,1.0,234.0,360.0,1.0,249.8,338.8,1.0,217.0,379.5,1.0,203.4,343.2,1.0,270.2,383.0,226.0,355.5,2025-04-24 06:36:38.356939264+09:00
5909,275.8,366.2,1.0,257.5,390.2,1.0,276.8,391.2,1.0,234.6,359.8,1.0,249.5,338.0,1.0,218.0,381.8,1.0,202.6,345.8,1.0,270.0,382.8,226.2,356.2,2025-04-24 06:36:38.406444288+09:00
5910,275.2,368.0,1.0,257.2,389.0,1.0,275.8,388.8,1.0,235.0,360.5,1.0,248.5,338.8,1.0,218.8,382.2,1.0,204.0,347.2,1.0,269.2,382.0,226.5,357.2,2025-04-24 06:36:38.457157888+09:00
5911,273.0,367.2,1.0,257.8,388.2,1.0,276.2,389.2,1.0,234.0,360.8,1.0,246.0,339.8,1.0,218.2,379.8,1.0,203.5,343.5,1.0,269.0,381.8,225.5,356.0,2025-04-24 06:36:38.507662336+09:00
5912,274.0,365.8,1.0,258.5,386.5,1.0,275.8,386.5,1.0,235.0,361.0,1.0,246.5,339.0,1.0,219.6,381.8,1.0,203.5,346.8,1.0,269.2,379.2,226.1,357.0,2025-04-24 06:36:38.557695488+09:00
5913,270.8,362.8,1.0,259.5,386.5,1.0,272.2,382.2,1.0,232.4,359.5,1.0,244.0,337.8,1.0,217.8,381.8,1.0,201.0,343.0,1.0,267.2,377.0,223.8,355.5,2025-04-24 06:36:38.606936320+09:00
5914,271.5,363.0,1.0,257.8,387.2,1.0,274.0,383.5,1.0,233.5,359.5,1.0,245.0,336.5,1.0,217.1,378.5,1.0,203.8,344.8,1.0,267.8,378.0,224.9,354.8,2025-04-24 06:36:38.658917376+09:00
5915,272.0,363.8,1.0,258.5,387.2,1.0,274.2,382.2,1.0,234.0,359.5,1.0,248.0,337.2,1.0,217.6,382.0,1.0,201.9,342.5,1.0,268.2,377.8,225.4,355.2,2025-04-24 06:36:38.708948224+09:00
5916,275.2,365.8,1.0,257.8,388.5,1.0,273.8,386.8,1.0,235.0,360.2,1.0,246.5,338.0,1.0,219.5,383.5,1.0,204.6,347.5,1.0,269.0,380.2,226.4,357.2,2025-04-24 06:36:38.758216192+09:00
5917,272.2,364.8,1.0,259.8,387.2,1.0,275.0,383.2,1.0,233.2,359.8,1.0,247.9,338.0,1.0,217.4,381.5,1.0,202.6,342.5,1.0,269.0,378.2,225.2,355.5,2025-04-24 06:36:38.808246784+09:00
5918,273.5,365.8,1.0,259.0,387.0,1.0,275.5,384.5,1.0,233.4,359.8,1.0,244.2,337.8,1.0,217.9,379.5,1.0,203.2,343.8,1.0,269.2,379.2,224.8,355.2,2025-04-24 06:36:38.858014976+09:00
5919,273.2,365.5,1.0,258.8,387.0,1.0,276.0,387.2,1.0,232.9,359.2,1.0,244.5,337.2,1.0,218.6,378.8,1.0,202.8,342.5,1.0,269.2,380.0,224.8,354.5,2025-04-24 06:36:38.908759296+09:00
5920,274.8,365.5,1.0,260.2,387.5,1.0,275.0,384.0,1.0,234.5,359.8,1.0,247.5,337.5,1.0,220.9,382.5,1.0,204.0,347.0,1.0,270.0,379.0,226.8,356.8,2025-04-24 06:36:38.959001344+09:00
5921,272.2,364.8,1.0,260.2,386.8,1.0,274.8,382.0,1.0,232.9,359.8,1.0,244.0,337.2,1.0,218.1,380.5,1.0,202.8,343.0,1.0,269.0,378.0,224.5,355.0,2025-04-24 06:36:39.010418176+09:00
5922,271.8,366.0,1.0,259.8,386.5,1.0,276.0,383.2,1.0,233.5,358.2,1.0,247.2,337.0,1.0,218.6,378.5,1.0,203.5,343.0,1.0,269.2,378.8,225.8,354.2,2025-04-24 06:36:39.060450304+09:00
5923,275.2,366.5,1.0,258.5,387.2,1.0,277.5,388.2,1.0,234.9,359.5,1.0,248.5,337.2,1.0,219.8,381.5,1.0,203.8,346.0,1.0,270.5,380.8,226.8,356.0,2025-04-24 06:36:39.109955584+09:00
5924,275.8,363.8,1.0,258.2,385.8,1.0,277.0,389.5,1.0,235.6,357.8,1.0,249.5,334.5,1.0,219.0,380.8,1.0,202.0,345.5,1.0,270.2,379.8,226.5,354.5,2025-04-24 06:36:39.161197568+09:00
5925,274.2,364.8,1.0,257.8,387.5,1.0,277.5,387.5,1.0,234.2,359.2,1.0,248.0,337.0,1.0,219.1,380.2,1.0,202.4,343.0,1.0,269.8,380.0,226.0,355.0,2025-04-24 06:36:39.210716416+09:00
5926,272.2,364.5,1.0,257.5,387.8,1.0,275.8,388.0,1.0,233.5,360.5,1.0,246.8,338.2,1.0,218.4,379.2,1.0,202.1,343.0,1.0,268.8,380.0,225.2,355.2,2025-04-24 06:36:39.260483584+09:00
5927,273.0,366.5,1.0,259.2,387.5,1.0,275.8,384.0,1.0,235.8,361.8,1.0,245.9,339.0,1.0,219.5,382.8,1.0,203.9,347.2,1.0,269.2,379.2,226.2,357.8,2025-04-24 06:36:39.310515456+09:00
5928,271.5,363.2,1.0,259.5,386.5,1.0,272.8,383.0,1.0,233.2,359.0,1.0,244.9,338.0,1.0,216.8,380.5,1.0,200.2,343.0,1.0,268.0,377.8,223.8,355.0,2025-04-24 06:36:39.362496768+09:00
5929,272.2,363.8,1.0,257.0,388.2,1.0,274.5,384.8,1.0,233.6,358.5,1.0,246.4,336.8,1.0,218.6,381.5,1.0,200.6,343.0,1.0,267.8,379.0,224.8,355.0,2025-04-24 06:36:39.412013312+09:00
5930,275.0,364.8,1.0,259.0,388.8,1.0,273.8,386.2,1.0,234.6,360.8,1.0,247.8,337.0,1.0,219.8,382.2,1.0,202.9,347.2,1.0,269.2,380.0,226.2,356.8,2025-04-24 06:36:39.463284480+09:00
5931,274.8,363.2,1.0,259.8,387.8,1.0,276.5,382.5,1.0,234.8,360.8,1.0,247.8,337.0,1.0,219.4,384.0,1.0,202.9,346.0,1.0,270.2,378.0,226.2,357.0,2025-04-24 06:36:39.512998400+09:00
5932,274.2,363.0,1.0,261.5,386.8,1.0,275.8,382.0,1.0,234.8,361.5,1.0,247.6,338.5,1.0,220.8,383.2,1.0,203.1,346.2,1.0,270.8,377.2,226.5,357.5,2025-04-24 06:36:39.562505472+09:00
5933,274.8,357.2,0.999,260.5,386.2,1.0,274.0,377.2,0.9985,233.5,358.8,1.0,245.5,337.8,1.0,218.9,380.8,1.0,201.1,342.5,1.0,269.8,373.8,224.8,355.0,2025-04-24 06:36:39.612536320+09:00
5934,273.2,365.5,1.0,258.8,387.2,1.0,274.8,382.2,1.0,234.5,361.0,1.0,247.1,337.8,1.0,220.5,382.2,1.0,203.6,348.0,1.0,269.0,378.2,226.5,357.2,2025-04-24 06:36:39.664568320+09:00
5935,270.5,365.8,1.0,258.5,386.8,1.0,274.2,381.0,0.9985,234.5,359.8,1.0,248.5,338.0,1.0,219.2,380.8,1.0,202.6,343.0,1.0,267.8,378.0,226.2,355.5,2025-04-24 06:36:39.713546496+09:00
5936,272.5,362.2,1.0,259.5,386.5,1.0,273.2,381.5,0.9995,234.4,357.8,1.0,248.0,336.5,1.0,218.5,380.0,1.0,200.8,342.5,1.0,268.2,376.8,225.4,354.2,2025-04-24 06:36:39.763051008+09:00
5937,271.8,367.0,1.0,259.2,387.5,1.0,273.5,384.2,0.9995,234.6,360.0,1.0,247.8,337.8,1.0,220.8,383.0,1.0,203.6,347.8,1.0,268.2,379.8,226.8,357.0,2025-04-24 06:36:39.815293952+09:00
