,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
4570,73.0,389.2,0.9937,87.2,362.5,0.998,62.5,361.0,1.0,117.4,383.8,0.9995,111.6,394.2,0.9707,125.5,368.8,0.9995,146.9,382.0,0.997,74.25,371.0,125.4,382.2,2025-04-30 07:22:38.444899584+09:00
4571,84.44,392.2,1.0,87.6,362.5,0.5596,64.8,367.5,0.995,112.3,388.5,0.9985,113.75,395.8,0.8438,117.56,370.0,1.0,136.1,385.0,0.9995,78.94,374.0,119.9,384.8,2025-04-30 07:22:38.495481344+09:00
4572,74.7,389.0,0.968,88.0,362.8,0.947,66.5,364.2,1.0,109.0,388.5,0.9976,115.9,397.0,0.2463,113.94,368.0,0.9995,131.2,390.0,1.0,76.44,372.0,117.5,386.0,2025-04-30 07:22:38.546029568+09:00
4573,81.9,396.2,0.965,88.8,369.5,0.6997,68.25,371.2,0.9995,105.94,390.0,1.0,118.0,398.5,0.9697,116.4,370.8,1.0,128.4,386.2,1.0,79.7,379.0,117.25,386.2,2025-04-30 07:22:38.596049152+09:00
4574,75.56,389.5,0.9136,89.6,376.2,0.002468,64.2,365.5,0.0008335,98.5,386.0,0.999,111.4,401.5,0.1124,113.6,370.0,0.4807,129.4,386.5,1.0,76.5,377.2,113.25,386.0,2025-04-30 07:22:38.645604864+09:00
4575,66.5,384.5,0.963,90.5,383.0,0.828,60.1,359.5,0.9873,93.1,384.8,1.0,104.75,404.8,0.3308,110.9,369.5,0.6724,129.9,385.8,1.0,72.4,375.8,109.6,386.2,2025-04-30 07:22:38.695959296+09:00
4576,85.25,376.5,0.922,91.3,389.8,0.9976,60.8,360.0,0.002367,96.2,385.5,0.984,98.06,408.0,0.03107,108.1,368.8,0.3389,124.5,384.0,1.0,79.06,375.2,106.75,386.5,2025-04-30 07:22:38.747909888+09:00
4577,81.8,381.5,0.2466,92.9,395.8,0.00938,61.5,360.5,0.001929,98.6,386.8,1.0,91.44,411.0,0.9946,105.4,368.0,0.9863,130.2,384.8,1.0,78.75,379.2,106.44,387.8,2025-04-30 07:22:38.796644096+09:00
4578,78.4,386.2,0.823,94.4,401.8,0.919,62.22,361.0,0.005745,90.2,389.2,0.965,93.1,411.0,0.352,108.75,368.2,0.5923,62.84,359.8,1.0,78.3,383.0,88.7,382.0,2025-04-30 07:22:38.847047680+09:00
4579,74.94,391.2,0.9995,92.8,392.2,0.1159,62.94,361.5,0.9976,101.7,390.8,1.0,94.75,411.0,0.9995,112.1,368.5,0.9995,131.9,381.8,0.9995,76.94,381.8,110.1,388.0,2025-04-30 07:22:38.896921600+09:00
4580,78.1,392.5,1.0,91.25,382.8,0.6836,63.3,364.2,0.9995,99.94,393.2,1.0,95.94,410.0,1.0,109.2,371.2,1.0,128.9,386.8,1.0,77.56,379.8,108.5,390.2,2025-04-30 07:22:38.948823296+09:00
4581,76.44,392.0,0.999,89.7,373.2,0.9907,61.0,368.8,1.0,100.0,393.8,1.0,95.44,409.2,1.0,110.25,373.2,1.0,125.75,387.0,1.0,75.7,378.0,107.9,390.8,2025-04-30 07:22:38.997942528+09:00
4582,79.4,387.8,0.9893,94.4,364.5,0.9995,64.1,367.2,1.0,96.94,392.8,1.0,110.25,404.2,0.9995,104.0,373.5,1.0,115.56,384.0,1.0,79.3,373.0,106.7,388.5,2025-04-30 07:22:39.048679168+09:00
4583,84.9,388.2,0.1478,96.9,364.5,0.03424,63.66,367.8,0.06143,95.3,391.0,0.7236,111.1,401.8,0.5503,105.6,388.0,0.2262,107.3,375.5,1.0,81.8,373.8,104.8,389.0,2025-04-30 07:22:39.098182400+09:00
4584,90.3,388.8,0.06586,99.4,364.2,0.003117,63.22,368.2,0.0001404,93.75,389.5,0.1921,112.06,399.5,0.1614,107.25,402.5,0.9736,98.1,362.8,0.9995,84.3,373.8,102.75,388.8,2025-04-30 07:22:39.148754688+09:00
4585,95.75,389.2,0.2886,101.8,364.0,0.03204,62.75,368.8,0.001899,92.1,387.8,0.00487,112.94,397.0,0.1794,102.06,393.2,0.05887,95.94,357.5,0.9995,86.75,374.0,100.75,384.0,2025-04-30 07:22:39.198827776+09:00
4586,101.25,389.8,0.05603,104.3,364.0,0.9946,62.3,369.2,0.001628,90.5,386.0,0.976,113.9,394.8,0.745,96.9,384.0,0.8906,97.8,364.5,0.998,89.25,374.2,99.75,382.5,2025-04-30 07:22:39.249510144+09:00
4587,106.75,390.2,0.5747,97.9,364.2,0.578,61.84,369.8,0.0319,93.44,373.8,0.9473,114.75,392.2,0.9854,91.6,374.5,0.713,106.56,366.5,0.9995,88.8,374.8,101.6,376.5,2025-04-30 07:22:39.300274432+09:00
4588,112.2,390.8,0.9746,91.44,364.2,0.04697,61.4,370.2,0.002808,94.8,375.5,0.999,117.2,388.5,0.9995,86.44,365.2,0.93,109.6,366.5,1.0,88.3,375.0,102.0,374.0,2025-04-30 07:22:39.348807424+09:00
4589,84.94,385.8,0.9917,85.0,364.5,0.9653,60.94,370.8,1.0,99.7,383.5,1.0,118.4,389.2,1.0,93.2,364.0,0.9546,117.06,370.2,1.0,77.0,373.8,107.06,376.8,2025-04-30 07:22:39.400120576+09:00
4590,86.4,392.0,0.9995,88.6,363.8,1.0,65.06,372.0,1.0,100.6,389.0,1.0,115.4,396.2,0.9727,99.94,365.2,0.9688,117.56,373.8,1.0,80.0,376.0,108.4,381.0,2025-04-30 07:22:39.450471424+09:00
4591,88.9,391.0,0.7686,93.56,368.0,0.9883,70.25,372.5,1.0,103.06,386.5,1.0,118.7,395.0,1.0,101.5,366.8,1.0,120.2,374.5,1.0,84.25,377.2,110.9,380.5,2025-04-30 07:22:39.500266496+09:00
4592,91.44,390.0,1.0,90.1,372.5,0.9995,63.28,372.8,1.0,101.56,386.5,1.0,120.06,399.2,0.996,102.7,365.8,1.0,121.0,376.8,1.0,81.56,378.2,111.3,382.2,2025-04-30 07:22:39.550210560+09:00
4593,88.94,393.5,1.0,95.25,372.8,1.0,65.9,374.5,1.0,105.1,384.8,1.0,119.56,398.0,0.969,104.1,367.0,0.9995,124.4,378.8,1.0,83.4,380.0,113.4,382.2,2025-04-30 07:22:39.600458752+09:00
4594,94.3,392.5,0.997,100.3,372.8,0.9966,69.25,373.8,1.0,104.75,389.5,0.599,118.06,394.5,0.004658,104.06,366.5,0.0092,122.5,385.0,0.7456,88.0,379.8,112.3,383.8,2025-04-30 07:22:39.650935040+09:00
4595,96.75,393.2,1.0,101.06,371.0,0.999,65.94,372.8,1.0,104.44,394.0,0.997,116.5,390.8,0.3804,104.0,366.0,0.167,120.7,391.2,0.928,87.94,379.0,111.44,385.5,2025-04-30 07:22:39.701279232+09:00
4596,96.4,392.2,1.0,98.56,375.0,0.9956,65.25,372.0,1.0,102.8,392.5,0.8506,115.0,387.2,0.4446,103.94,365.2,0.0138,121.8,391.5,0.4075,86.75,379.8,110.9,384.0,2025-04-30 07:22:39.753312512+09:00
4597,94.56,393.8,1.0,98.7,373.5,0.995,64.25,373.0,1.0,101.2,391.0,1.0,113.44,383.5,0.839,103.8,364.8,0.2212,122.94,392.0,0.9897,85.8,380.0,110.4,382.8,2025-04-30 07:22:39.803682048+09:00
4598,95.4,392.2,1.0,98.5,376.5,0.9927,63.9,374.0,1.0,102.4,391.5,1.0,111.94,380.0,0.9575,103.75,364.2,0.01956,118.44,385.0,0.988,85.94,381.0,109.1,380.2,2025-04-30 07:22:39.854173696+09:00
4599,93.0,393.0,1.0,99.7,374.0,0.999,70.94,374.5,1.0,100.9,392.8,0.9995,111.7,381.0,0.9463,103.7,363.8,0.438,118.75,383.2,0.8994,87.94,380.8,108.75,380.2,2025-04-30 07:22:39.903060224+09:00
4600,97.06,389.8,0.9434,94.75,379.5,0.9873,71.75,372.8,0.984,101.2,390.2,1.0,109.3,377.0,0.989,103.6,363.0,0.1566,119.06,381.2,0.351,87.8,380.8,108.25,377.8,2025-04-30 07:22:39.953516032+09:00
4601,96.0,390.2,0.991,93.06,379.0,0.9893,63.28,374.5,0.999,99.75,390.8,1.0,109.1,377.5,0.907,103.56,362.5,0.2362,119.4,379.5,0.7,84.06,381.2,108.0,377.5,2025-04-30 07:22:40.004280064+09:00
4602,92.4,391.2,0.919,97.4,375.5,0.9946,66.44,376.2,0.996,99.94,389.5,0.9634,106.6,376.0,0.1764,103.5,362.0,0.538,119.75,377.5,0.2795,85.44,381.0,107.44,376.5,2025-04-30 07:22:40.054158848+09:00
4603,94.9,388.2,0.9966,95.06,370.5,0.9795,72.0,373.0,1.0,97.1,387.2,0.9976,104.2,374.2,0.9297,103.4,361.5,0.1407,120.06,375.8,0.5654,87.3,377.2,106.1,374.8,2025-04-30 07:22:40.104261120+09:00
4604,90.9,388.2,1.0,95.6,371.0,1.0,63.78,370.8,1.0,105.75,392.8,0.9443,110.7,378.2,0.521,103.3,360.8,0.8413,120.4,373.8,0.3018,83.44,376.8,110.0,376.5,2025-04-30 07:22:40.154964224+09:00
4605,119.75,387.2,1.0,98.8,363.0,0.9995,71.4,372.2,0.997,110.3,375.5,0.9497,117.2,382.2,0.1257,103.25,360.2,0.451,120.7,372.0,0.9976,96.7,374.0,112.9,372.5,2025-04-30 07:22:40.204986112+09:00
4606,109.3,384.8,0.9995,92.7,359.8,0.9937,72.75,370.8,1.0,104.3,373.8,0.9995,123.7,386.2,0.9995,103.2,359.8,0.952,119.44,370.2,1.0,91.56,371.8,112.7,372.5,2025-04-30 07:22:40.255962880+09:00
4607,103.8,387.2,0.998,96.44,369.2,0.8975,64.8,368.2,1.0,105.1,382.0,0.556,121.5,387.5,0.009254,104.1,366.8,0.411,116.1,372.5,0.774,88.3,375.0,111.75,377.0,2025-04-30 07:22:40.304006144+09:00
4608,96.25,387.2,0.9854,100.2,378.8,0.9927,67.75,361.2,0.6987,105.94,390.2,0.989,119.4,388.5,0.9673,105.06,373.8,0.9766,112.9,375.0,0.994,88.06,375.8,110.75,382.0,2025-04-30 07:22:40.356203264+09:00
4609,80.7,373.2,0.9966,96.75,361.5,1.0,70.6,354.2,0.9277,97.7,391.0,1.0,82.56,392.8,0.9897,105.6,371.5,0.8384,114.4,375.8,0.862,82.7,363.0,100.1,383.0,2025-04-30 07:22:40.404688896+09:00
4610,72.25,369.5,1.0,95.5,354.5,1.0,69.3,342.2,1.0,95.3,389.0,1.0,75.06,392.8,1.0,106.25,369.5,0.9995,115.94,376.5,1.0,79.0,355.2,98.1,382.0,2025-04-30 07:22:40.457031424+09:00
4611,78.0,377.8,1.0,87.06,356.0,1.0,61.03,352.2,1.0,98.25,384.0,1.0,85.56,396.0,0.963,114.1,374.2,0.9995,117.75,378.8,0.03247,75.3,362.0,103.94,383.2,2025-04-30 07:22:40.505580288+09:00
4612,75.75,378.2,1.0,91.3,362.0,1.0,71.1,353.5,1.0,100.44,386.2,1.0,84.3,401.5,0.9497,113.6,374.5,1.0,119.5,381.2,0.2194,79.4,364.8,104.5,385.8,2025-04-30 07:22:40.556537856+09:00
4613,73.56,378.5,1.0,89.94,364.0,1.0,68.25,351.5,1.0,99.94,389.8,1.0,78.56,401.8,0.997,111.0,376.0,1.0,121.3,383.5,0.9907,77.25,364.8,102.7,388.0,2025-04-30 07:22:40.606791936+09:00
4614,76.8,383.2,1.0,102.0,372.0,1.0,74.6,344.2,1.0,98.56,396.0,0.9995,76.9,403.5,0.809,117.8,391.2,0.999,122.75,387.2,0.0264,84.44,366.2,104.0,394.5,2025-04-30 07:22:40.657854464+09:00
4615,81.4,380.2,0.9995,95.56,369.2,0.9795,77.5,347.8,1.0,97.0,395.8,0.07733,75.25,405.5,0.978,117.75,390.5,0.4373,124.2,391.0,0.9844,84.8,365.8,103.56,395.8,2025-04-30 07:22:40.708426752+09:00
4616,71.6,361.0,0.976,96.06,365.8,0.996,84.94,347.5,1.0,95.44,395.5,0.6284,105.7,364.5,0.9346,117.7,389.8,0.1326,122.06,388.5,0.001817,84.25,358.0,110.2,384.5,2025-04-30 07:22:40.758633984+09:00
4617,77.2,363.2,0.982,99.2,364.5,0.9995,86.2,347.5,1.0,93.94,395.2,0.4424,94.5,377.8,0.8945,117.7,389.2,0.3774,119.94,386.0,0.2383,87.5,358.8,106.56,387.0,2025-04-30 07:22:40.807307520+09:00
4618,76.1,368.2,0.4375,101.7,368.8,1.0,82.5,349.2,0.998,92.4,395.0,0.0805,83.4,390.8,0.873,117.6,388.5,0.304,117.75,383.8,0.0488,86.75,362.0,102.8,389.5,2025-04-30 07:22:40.858128896+09:00
4619,75.06,373.2,1.0,96.06,358.5,1.0,79.8,352.0,1.0,90.8,394.8,1.0,72.2,404.0,0.9995,117.56,387.8,0.9976,115.6,381.2,0.01192,83.7,361.2,99.0,392.0,2025-04-30 07:22:40.908989440+09:00
4620,73.75,376.5,1.0,90.06,359.8,1.0,70.2,353.5,1.0,92.94,395.2,1.0,72.94,408.5,0.997,111.8,381.2,0.8,113.5,378.8,1.0,78.0,363.2,97.8,391.0,2025-04-30 07:22:40.959040+09:00
4621,67.25,375.5,1.0,88.06,363.5,1.0,67.7,350.0,1.0,89.3,393.5,1.0,67.0,409.0,1.0,106.06,374.8,1.0,113.44,379.8,1.0,74.3,363.0,93.94,389.2,2025-04-30 07:22:41.008635904+09:00
4622,68.6,374.5,1.0,87.3,362.8,1.0,69.56,346.0,1.0,88.8,394.8,1.0,66.25,406.2,1.0,104.56,374.0,1.0,111.25,382.2,1.0,75.2,361.0,92.7,389.2,2025-04-30 07:22:41.059479040+09:00
4623,67.1,375.0,1.0,85.4,359.0,1.0,69.1,343.2,1.0,90.06,394.8,1.0,66.5,402.5,1.0,102.25,373.5,1.0,113.5,386.8,1.0,73.9,359.0,93.06,389.2,2025-04-30 07:22:41.109890816+09:00
4624,67.25,370.2,1.0,85.44,361.2,1.0,69.4,341.8,1.0,86.8,394.2,0.9995,66.06,404.8,1.0,99.2,372.2,0.9976,111.8,388.0,1.0,74.06,357.8,90.94,389.8,2025-04-30 07:22:41.160166656+09:00
4625,66.2,371.0,1.0,85.44,359.5,1.0,71.56,341.2,1.0,88.7,395.8,1.0,65.8,398.8,1.0,100.75,372.0,1.0,115.2,387.5,1.0,74.44,357.2,92.6,388.5,2025-04-30 07:22:41.209670912+09:00
4626,66.8,370.8,1.0,85.6,354.8,1.0,68.7,341.5,1.0,91.8,395.5,1.0,65.5,398.5,1.0,103.75,373.0,1.0,117.4,387.0,1.0,73.75,355.8,94.6,388.5,2025-04-30 07:22:41.261313536+09:00
4627,66.2,369.5,1.0,86.75,355.2,1.0,68.56,340.2,1.0,90.75,394.8,1.0,66.44,404.5,1.0,107.6,373.2,1.0,120.2,384.5,1.0,73.8,355.0,96.3,389.0,2025-04-30 07:22:41.311295232+09:00
4628,67.06,376.8,1.0,90.6,360.2,1.0,71.06,344.0,1.0,96.7,398.8,1.0,68.2,405.0,1.0,113.9,379.2,0.9985,119.75,383.2,0.992,76.25,360.2,99.6,391.5,2025-04-30 07:22:41.361059840+09:00
4629,69.4,377.0,1.0,93.8,360.5,1.0,77.8,343.8,1.0,96.4,399.2,1.0,68.0,410.5,1.0,117.0,383.8,1.0,122.4,385.2,0.719,80.3,360.2,101.0,394.8,2025-04-30 07:22:41.411878912+09:00
4630,69.3,373.2,1.0,94.06,359.2,1.0,78.8,342.2,1.0,99.0,398.5,1.0,73.25,407.8,0.9995,116.8,382.0,1.0,124.94,387.2,0.9927,80.75,358.2,103.5,393.8,2025-04-30 07:22:41.462149632+09:00
4631,70.4,377.5,1.0,95.94,358.5,1.0,77.06,346.5,1.0,98.7,397.2,1.0,75.75,408.0,0.998,119.2,383.2,1.0,125.0,389.0,0.5166,81.06,360.8,104.7,394.2,2025-04-30 07:22:41.512366336+09:00
4632,72.0,374.5,1.0,96.2,360.0,1.0,82.94,345.0,1.0,98.44,395.8,1.0,74.5,406.2,1.0,117.5,379.8,1.0,125.1,390.8,0.9946,83.75,360.0,103.9,393.2,2025-04-30 07:22:41.562429696+09:00
4633,74.4,380.0,1.0,97.06,360.5,1.0,83.06,344.0,1.0,99.0,397.2,1.0,77.44,412.0,1.0,117.6,382.0,1.0,124.0,388.0,0.8237,84.8,361.2,104.5,394.8,2025-04-30 07:22:41.612619520+09:00
4634,81.6,389.2,1.0,95.2,360.2,1.0,62.5,357.0,1.0,102.2,395.8,1.0,125.5,403.0,1.0,117.2,378.8,1.0,122.94,385.2,0.9697,79.75,368.8,117.0,390.8,2025-04-30 07:22:41.662823936+09:00
4635,84.3,387.2,1.0,95.8,364.8,1.0,63.97,362.5,1.0,103.2,395.8,0.999,120.7,399.0,0.996,118.7,384.0,0.9995,107.75,406.0,0.2083,81.4,371.2,112.56,396.2,2025-04-30 07:22:41.713267456+09:00
4636,72.56,393.2,0.9946,95.9,365.5,1.0,64.3,360.5,1.0,102.0,394.8,1.0,86.8,406.5,0.9985,116.0,385.5,1.0,92.6,427.0,0.9937,77.56,373.2,99.4,403.2,2025-04-30 07:22:41.763066880+09:00
4637,82.5,378.2,0.9995,93.75,360.0,1.0,64.3,361.0,1.0,103.25,392.2,0.9995,88.94,403.5,0.9927,120.56,380.0,1.0,86.5,420.2,0.936,80.2,366.2,99.8,399.0,2025-04-30 07:22:41.813622016+09:00
4638,77.2,383.0,1.0,90.5,360.5,1.0,63.03,356.8,1.0,103.44,395.8,1.0,96.9,412.8,0.9927,123.44,380.5,1.0,109.56,406.8,0.0532,76.94,366.8,108.3,399.0,2025-04-30 07:22:41.864556032+09:00
4639,71.2,375.8,1.0,90.75,357.8,1.0,71.06,345.2,1.0,101.4,396.0,1.0,77.56,409.8,1.0,121.25,380.0,1.0,132.6,393.2,0.991,77.7,359.8,108.25,394.8,2025-04-30 07:22:41.914592512+09:00
4640,71.3,373.8,1.0,92.3,353.8,1.0,69.44,349.0,1.0,103.2,392.2,1.0,79.2,403.5,0.9995,121.8,373.0,1.0,137.4,386.8,0.9023,77.7,358.8,110.4,389.0,2025-04-30 07:22:41.964540672+09:00
4641,70.6,375.2,1.0,91.1,355.0,1.0,68.7,349.5,1.0,102.44,394.0,1.0,78.4,405.0,0.9995,123.56,376.2,1.0,137.0,387.2,0.05222,76.8,360.0,110.3,390.5,2025-04-30 07:22:42.015427584+09:00
4642,69.06,374.8,1.0,89.1,354.5,1.0,69.6,348.5,1.0,104.25,393.2,1.0,82.56,406.5,0.998,123.8,375.8,1.0,136.8,388.0,0.207,75.94,359.2,111.8,391.0,2025-04-30 07:22:42.065597440+09:00
4643,68.44,372.2,1.0,91.44,353.5,1.0,71.2,343.0,1.0,101.0,393.0,1.0,78.2,404.5,1.0,124.56,374.5,1.0,136.4,388.5,0.3804,77.0,356.2,110.0,390.0,2025-04-30 07:22:42.115583488+09:00
4644,71.06,375.5,1.0,92.6,357.5,1.0,73.06,342.2,1.0,103.44,393.5,1.0,78.8,402.5,1.0,122.0,375.2,1.0,136.0,389.0,0.9985,78.94,358.2,110.06,390.0,2025-04-30 07:22:42.168152576+09:00
4645,71.94,377.8,1.0,91.94,357.8,1.0,69.5,348.0,1.0,104.9,394.5,1.0,80.56,400.2,0.996,122.1,374.8,1.0,135.8,388.8,0.6455,77.8,361.2,110.8,389.8,2025-04-30 07:22:42.216522752+09:00
4646,71.56,379.0,1.0,91.56,358.0,1.0,72.25,347.0,1.0,105.5,395.2,1.0,76.75,404.5,0.9995,124.94,377.8,1.0,135.6,388.5,0.1925,78.44,361.2,110.75,391.5,2025-04-30 07:22:42.267386624+09:00
4647,71.0,377.5,1.0,91.7,359.8,1.0,75.06,346.8,1.0,103.94,393.2,1.0,76.75,403.5,0.9937,123.5,377.0,1.0,135.5,388.2,0.3547,79.25,361.2,109.94,390.5,2025-04-30 07:22:42.316937984+09:00
4648,75.25,381.2,1.0,93.56,359.8,1.0,76.2,347.8,1.0,106.25,392.2,1.0,88.06,405.8,0.973,121.1,374.2,1.0,135.2,388.0,0.9395,81.7,363.0,112.7,390.0,2025-04-30 07:22:42.367025920+09:00
4649,70.06,384.8,1.0,91.94,359.5,1.0,73.56,351.0,1.0,105.1,393.0,1.0,89.25,409.8,0.966,121.44,375.8,1.0,136.4,388.5,0.58,78.5,365.0,113.0,392.0,2025-04-30 07:22:42.417656576+09:00
4650,71.5,379.8,1.0,92.3,359.8,1.0,73.6,347.8,1.0,107.9,393.2,1.0,97.94,408.5,0.998,124.6,377.0,1.0,137.5,389.0,0.896,79.1,362.2,117.0,392.0,2025-04-30 07:22:42.467186432+09:00
4651,71.0,380.2,1.0,92.25,357.0,1.0,73.1,347.2,1.0,105.94,391.5,1.0,86.25,405.8,0.9976,124.8,375.5,1.0,138.5,389.8,0.10077,78.8,361.2,113.9,390.5,2025-04-30 07:22:42.517479424+09:00
4652,71.06,378.5,1.0,92.7,356.5,1.0,73.7,347.0,1.0,107.0,393.8,1.0,116.44,406.8,0.9775,123.2,375.0,1.0,139.6,390.2,0.9775,79.2,360.8,121.6,391.5,2025-04-30 07:22:42.568176384+09:00
4653,69.06,377.2,1.0,90.8,356.0,1.0,70.6,347.2,1.0,105.5,391.2,1.0,86.1,406.5,0.9956,123.1,372.8,1.0,138.9,389.5,0.1461,76.8,360.0,113.4,390.0,2025-04-30 07:22:42.617714176+09:00
4654,70.0,379.0,1.0,91.4,355.8,1.0,69.6,350.0,1.0,106.7,391.5,1.0,98.8,409.2,0.996,122.1,373.0,1.0,138.2,388.8,0.7686,77.0,361.8,116.44,390.8,2025-04-30 07:22:42.668015616+09:00
4655,70.94,378.5,1.0,89.2,356.2,1.0,70.0,348.8,1.0,106.06,391.0,1.0,100.44,407.5,0.9995,122.0,372.2,1.0,137.5,388.0,0.9976,76.7,361.2,116.5,389.8,2025-04-30 07:22:42.718879232+09:00
4656,71.6,376.0,1.0,89.44,355.5,1.0,69.6,348.2,1.0,107.25,391.2,1.0,104.0,407.2,0.9126,122.7,371.8,1.0,137.4,387.0,0.992,76.9,360.0,117.9,389.2,2025-04-30 07:22:42.767687168+09:00
4657,72.5,382.0,1.0,89.56,358.0,1.0,65.5,348.2,1.0,109.1,394.2,1.0,125.44,400.2,0.9526,123.8,374.0,1.0,138.8,386.5,0.9307,75.8,362.8,124.25,388.5,2025-04-30 07:22:42.818130176+09:00
4658,74.56,384.8,1.0,90.4,363.0,1.0,61.78,348.5,1.0,112.2,393.8,1.0,124.0,403.5,0.683,124.6,375.0,1.0,138.6,389.2,0.72,75.56,365.2,124.9,390.2,2025-04-30 07:22:42.869063168+09:00
4659,72.06,382.0,1.0,85.44,368.0,1.0,63.0,353.0,1.0,111.4,397.0,1.0,122.6,406.5,0.9634,117.8,374.0,1.0,138.5,391.8,0.701,73.5,367.8,122.56,392.5,2025-04-30 07:22:42.919849984+09:00
4660,72.44,384.2,1.0,83.4,369.0,1.0,61.34,354.5,1.0,110.75,398.5,1.0,122.75,411.2,0.9995,117.4,373.0,1.0,138.4,394.5,0.9995,72.4,369.2,122.4,394.5,2025-04-30 07:22:42.969232384+09:00
4661,78.06,389.5,1.0,87.56,372.2,1.0,64.1,357.0,1.0,112.44,396.5,1.0,128.4,408.5,1.0,116.56,372.2,1.0,139.8,393.0,1.0,76.56,373.0,124.25,392.5,2025-04-30 07:22:43.019280384+09:00
4662,80.7,388.2,1.0,89.3,374.0,1.0,62.56,360.0,1.0,114.1,395.0,1.0,126.3,408.8,0.8057,121.0,373.0,1.0,136.4,395.0,0.999,77.5,374.0,124.5,393.0,2025-04-30 07:22:43.069502208+09:00
4663,78.56,383.2,1.0,91.6,373.5,1.0,70.06,360.2,1.0,111.2,390.8,1.0,124.25,409.2,0.3936,124.06,372.8,1.0,138.0,397.5,0.9995,80.06,372.2,124.4,392.5,2025-04-30 07:22:43.119145728+09:00
4664,77.25,384.8,0.9995,87.6,368.0,1.0,66.9,362.2,1.0,111.3,394.5,1.0,122.2,409.5,0.998,120.75,373.5,1.0,138.0,396.5,0.991,77.25,371.8,123.06,393.5,2025-04-30 07:22:43.170372096+09:00
4665,81.0,387.2,0.9985,89.5,364.8,1.0,67.0,362.0,1.0,110.4,391.2,1.0,113.0,412.0,0.9946,121.6,375.5,1.0,136.8,388.2,0.9897,79.2,371.2,120.44,391.5,2025-04-30 07:22:43.222574848+09:00
4666,80.5,389.0,1.0,93.6,365.5,1.0,68.9,364.0,1.0,111.25,391.5,1.0,101.6,408.2,1.0,124.3,375.2,1.0,137.2,394.5,0.9653,81.0,372.8,118.6,392.5,2025-04-30 07:22:43.271558400+09:00
4667,81.4,384.8,1.0,90.75,364.8,1.0,72.44,356.5,1.0,110.06,392.2,1.0,125.6,408.8,0.995,125.1,376.8,1.0,138.8,392.0,0.9883,81.5,368.8,124.94,392.5,2025-04-30 07:22:43.322001920+09:00
4668,77.6,382.0,1.0,91.94,359.2,1.0,71.6,356.2,1.0,111.9,392.5,1.0,93.2,404.0,0.9917,126.94,375.2,1.0,139.5,392.5,0.2126,80.4,365.8,117.9,391.0,2025-04-30 07:22:43.372457472+09:00
4669,72.0,384.2,1.0,94.6,360.5,1.0,76.06,348.2,1.0,110.8,392.5,1.0,101.94,409.0,0.9287,126.3,375.8,1.0,140.1,393.2,0.965,80.94,364.2,119.75,392.5,2025-04-30 07:22:43.422638080+09:00
4670,75.7,382.5,1.0,96.3,358.0,1.0,78.94,347.2,1.0,110.2,392.8,1.0,100.6,407.5,0.9985,127.5,376.8,1.0,140.0,393.2,0.4858,83.7,362.8,119.56,392.5,2025-04-30 07:22:43.472426240+09:00
4671,78.0,382.5,1.0,99.2,360.2,1.0,79.9,346.2,1.0,110.7,393.2,1.0,96.94,407.8,0.9995,130.0,378.2,1.0,139.9,393.2,0.02094,85.7,363.0,119.4,393.0,2025-04-30 07:22:43.523852800+09:00
4672,75.25,385.8,1.0,97.94,359.0,1.0,81.0,347.2,1.0,108.6,391.0,1.0,100.44,407.0,0.923,125.9,376.0,1.0,139.8,393.2,0.6597,84.75,364.0,118.7,391.8,2025-04-30 07:22:43.572800+09:00
4673,77.6,382.0,1.0,96.4,359.0,1.0,78.56,349.8,1.0,108.25,392.8,1.0,98.75,407.8,0.993,127.75,375.8,1.0,139.6,393.2,0.05057,84.2,363.8,118.6,392.2,2025-04-30 07:22:43.624390912+09:00
4674,76.25,386.5,1.0,99.56,363.5,1.0,83.0,350.2,1.0,110.94,394.0,1.0,100.2,411.8,0.9985,128.9,378.0,1.0,139.5,393.2,0.2234,86.25,366.8,119.9,394.2,2025-04-30 07:22:43.674846976+09:00
4675,76.3,388.2,1.0,99.25,360.5,1.0,82.6,348.5,1.0,111.7,393.2,1.0,100.7,411.8,0.9995,128.9,376.5,1.0,139.4,393.2,0.03528,86.0,366.0,120.1,393.8,2025-04-30 07:22:43.724657920+09:00
4676,76.3,386.5,1.0,98.3,359.8,1.0,80.6,348.2,1.0,112.0,393.0,1.0,100.4,412.5,1.0,128.9,376.5,1.0,139.2,393.2,0.01917,85.06,364.8,120.1,393.8,2025-04-30 07:22:43.774128128+09:00
4677,76.75,385.5,1.0,98.5,360.8,1.0,82.94,348.8,1.0,111.7,395.2,1.0,97.8,408.0,1.0,128.5,377.5,1.0,139.1,393.2,0.0191,86.06,365.0,119.25,393.2,2025-04-30 07:22:43.824894976+09:00
4678,81.9,383.0,1.0,95.25,358.2,1.0,74.75,354.5,1.0,110.06,392.2,1.0,101.7,410.8,0.9985,128.6,374.8,1.0,139.0,393.2,0.03638,83.94,365.2,119.9,392.8,2025-04-30 07:22:43.874873600+09:00
