,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
4838,83.7,367.2,0.9966,112.56,356.5,1.0,78.5,342.5,0.9995,109.3,385.8,1.0,104.1,402.0,0.997,130.4,366.0,1.0,153.4,390.5,1.0,91.56,355.2,124.4,386.0,2025-05-07 08:29:03.903786752+09:00
4839,82.5,367.2,0.98,109.9,355.5,1.0,78.3,343.8,0.9956,106.9,385.0,1.0,99.3,404.2,0.9004,129.9,364.5,1.0,153.1,390.8,1.0,90.25,355.8,122.25,386.2,2025-05-07 08:29:03.953705984+09:00
4840,80.3,368.8,0.999,110.8,355.5,1.0,76.9,343.0,0.9917,107.3,382.5,1.0,100.6,403.0,0.9844,129.2,365.2,1.0,152.2,388.5,1.0,89.3,355.8,122.4,385.0,2025-05-07 08:29:04.004173312+09:00
4841,80.94,368.8,0.9985,108.94,355.5,1.0,77.1,345.5,0.996,107.94,384.5,1.0,99.25,405.5,0.9937,131.0,365.2,1.0,152.9,390.2,1.0,89.0,356.8,122.75,386.2,2025-05-07 08:29:04.054344448+09:00
4842,82.0,369.5,0.7446,113.1,356.2,1.0,77.75,347.5,0.9043,106.9,382.2,1.0,99.6,404.5,0.882,133.0,367.0,0.997,154.0,390.2,1.0,91.0,358.0,123.4,386.0,2025-05-07 08:29:04.106275328+09:00
4843,83.06,370.5,0.862,120.2,362.5,1.0,75.56,348.2,0.9585,108.3,380.2,1.0,100.0,403.2,0.8857,131.5,370.5,0.9995,154.0,387.8,1.0,92.94,360.2,123.44,385.5,2025-05-07 08:29:04.154735616+09:00
4844,84.1,371.2,0.987,110.25,356.5,1.0,77.3,351.8,0.9756,109.4,381.5,1.0,100.4,402.2,0.9956,131.4,370.2,1.0,152.5,387.2,1.0,90.56,360.0,123.4,385.2,2025-05-07 08:29:04.210186752+09:00
4845,83.6,372.0,0.7026,110.6,357.0,1.0,76.56,351.5,0.7188,107.3,382.0,1.0,91.4,402.0,0.932,130.4,367.8,0.997,153.8,387.5,1.0,90.25,360.0,120.7,385.0,2025-05-07 08:29:04.254456832+09:00
4846,83.06,372.5,0.978,110.1,357.8,1.0,75.8,351.5,0.9697,107.9,382.2,1.0,99.94,401.8,0.9937,131.6,369.8,1.0,152.2,387.2,1.0,89.7,360.8,122.94,385.2,2025-05-07 08:29:04.306654208+09:00
4847,81.1,371.5,1.0,110.8,356.0,1.0,79.1,342.2,0.9956,108.44,382.2,1.0,96.5,399.0,0.994,130.5,370.0,1.0,152.6,389.2,1.0,90.3,356.8,122.0,385.0,2025-05-07 08:29:04.356561920+09:00
4848,82.3,366.8,0.992,112.2,355.2,1.0,77.8,342.5,1.0,107.8,385.8,1.0,100.7,400.5,0.9946,130.5,365.2,1.0,152.6,388.8,1.0,90.75,354.8,122.9,385.0,2025-05-07 08:29:04.407044096+09:00
4849,79.5,368.8,0.9985,110.1,355.0,1.0,76.8,342.0,0.9956,107.8,383.0,1.0,99.4,402.5,0.9976,129.2,365.5,1.0,151.6,388.5,1.0,88.8,355.2,122.0,385.0,2025-05-07 08:29:04.455905536+09:00
4850,81.56,369.0,0.9966,114.4,358.0,1.0,77.25,343.0,0.9854,107.4,381.8,1.0,101.0,402.2,0.998,128.2,366.5,0.9976,152.1,388.8,1.0,91.06,356.8,122.1,384.8,2025-05-07 08:29:04.507021312+09:00
4851,80.75,369.2,0.992,110.9,355.8,1.0,76.9,345.5,0.9985,107.2,385.2,1.0,99.6,405.5,0.992,130.6,365.2,1.0,152.6,390.5,1.0,89.5,356.8,122.5,386.5,2025-05-07 08:29:04.557779712+09:00
4852,81.9,368.5,0.8945,111.5,358.0,1.0,75.94,348.0,0.991,106.7,382.2,1.0,97.94,402.0,0.8794,132.6,367.5,0.998,152.9,390.0,1.0,89.75,358.0,122.5,385.5,2025-05-07 08:29:04.607943168+09:00
4853,83.06,367.5,1.0,112.4,355.0,1.0,79.75,339.0,0.999,107.0,382.5,1.0,96.25,398.2,0.998,130.0,369.2,1.0,152.8,389.8,1.0,91.75,354.0,121.5,385.0,2025-05-07 08:29:04.658787328+09:00
4854,81.06,367.5,0.956,103.3,356.8,1.0,78.1,342.0,0.999,109.06,384.0,1.0,102.44,399.2,0.9937,128.9,368.8,1.0,151.1,387.2,1.0,87.5,355.2,122.9,384.8,2025-05-07 08:29:04.709473792+09:00
4855,81.8,368.2,0.996,111.6,354.8,1.0,75.44,341.2,0.9995,108.9,383.2,1.0,101.06,401.2,0.9985,128.4,366.8,1.0,151.2,387.2,1.0,89.7,354.8,122.44,384.5,2025-05-07 08:29:04.759801600+09:00
4856,81.56,368.8,0.998,121.06,362.5,1.0,77.1,342.5,0.999,109.6,385.5,1.0,99.56,405.5,0.9937,135.2,367.2,1.0,151.9,390.0,1.0,93.25,358.0,124.1,387.0,2025-05-07 08:29:04.808104192+09:00
4857,82.4,367.8,0.999,112.2,356.2,1.0,77.1,343.2,0.9995,109.7,386.0,1.0,103.1,404.5,0.9966,132.1,366.2,1.0,153.4,390.0,1.0,90.5,355.8,124.6,386.8,2025-05-07 08:29:04.860289536+09:00
4858,80.1,370.5,0.9917,114.25,358.5,1.0,77.1,344.0,0.9595,108.6,383.5,1.0,100.5,403.2,0.9976,129.5,365.8,1.0,152.1,387.5,1.0,90.5,357.8,122.6,385.0,2025-05-07 08:29:04.908489216+09:00
4859,82.5,368.0,0.899,110.56,356.0,1.0,78.25,347.5,0.9136,106.44,383.0,1.0,99.2,400.5,0.8735,131.5,366.2,0.9995,152.8,390.0,1.0,90.44,357.2,122.44,385.0,2025-05-07 08:29:04.959017216+09:00
4860,84.9,365.5,0.991,113.5,356.0,1.0,82.06,338.2,0.995,107.3,383.5,1.0,97.9,397.5,0.9756,130.1,368.8,1.0,153.8,390.2,1.0,93.5,353.2,122.3,385.0,2025-05-07 08:29:05.009527552+09:00
4861,83.2,367.0,0.664,116.25,358.0,1.0,80.25,340.0,0.4385,106.1,381.8,1.0,96.94,398.8,0.986,130.2,367.5,0.995,152.1,387.8,1.0,93.25,355.0,121.4,384.0,2025-05-07 08:29:05.060189184+09:00
4862,81.5,368.5,0.998,112.06,355.2,1.0,78.5,341.8,0.99,106.4,381.0,1.0,99.75,399.5,0.971,128.9,365.0,0.9966,151.8,388.5,1.0,90.7,355.2,121.7,383.5,2025-05-07 08:29:05.110487296+09:00
4863,82.8,367.2,0.9976,114.3,358.5,1.0,76.3,341.0,0.999,108.44,383.0,1.0,100.7,400.5,0.994,129.9,369.0,1.0,151.4,387.8,1.0,91.2,355.8,122.6,385.0,2025-05-07 08:29:05.160214784+09:00
4864,81.06,369.2,0.9795,110.9,356.2,1.0,77.06,343.2,0.985,107.6,385.0,1.0,99.94,404.5,0.9927,131.1,367.8,1.0,152.0,389.8,1.0,89.7,356.2,122.6,386.8,2025-05-07 08:29:05.211129088+09:00
4865,82.0,368.2,0.991,111.0,356.0,1.0,77.4,344.0,0.9595,108.3,384.2,1.0,100.75,403.2,0.985,130.2,366.8,0.9995,152.4,388.2,1.0,90.2,356.0,122.9,385.5,2025-05-07 08:29:05.261648896+09:00
4866,82.4,368.5,0.9453,111.3,355.8,1.0,77.7,346.2,0.9727,107.9,384.0,1.0,98.0,400.5,0.8877,134.8,367.2,1.0,153.5,391.0,1.0,90.5,356.8,123.5,385.8,2025-05-07 08:29:05.311407616+09:00
4867,83.5,366.5,0.2327,113.9,357.0,1.0,80.5,340.2,0.5913,105.9,382.2,1.0,95.3,397.5,0.5957,132.6,368.0,0.999,153.0,390.0,1.0,92.7,354.8,121.75,384.5,2025-05-07 08:29:05.361564416+09:00
4868,84.7,364.2,0.986,113.8,357.2,1.0,83.3,334.2,0.992,107.1,383.5,1.0,92.6,394.8,0.8823,130.0,371.2,1.0,153.5,388.8,1.0,93.94,352.0,120.8,384.5,2025-05-07 08:29:05.412299008+09:00
4869,83.2,363.5,0.9937,113.9,356.5,1.0,83.56,334.5,0.989,106.75,381.8,1.0,89.9,392.0,0.959,127.75,366.2,1.0,152.4,387.8,1.0,93.5,351.2,119.25,382.0,2025-05-07 08:29:05.463019776+09:00
4870,83.1,363.2,0.9785,115.4,356.0,1.0,80.1,338.0,0.9844,107.3,382.8,1.0,95.25,400.0,0.9272,128.5,367.0,1.0,151.8,387.2,1.0,92.8,352.2,120.7,384.2,2025-05-07 08:29:05.513566976+09:00
4871,79.5,368.0,0.9854,111.7,355.0,1.0,78.7,341.8,0.988,106.56,381.2,1.0,104.1,403.5,0.977,130.5,368.8,0.9995,152.5,387.8,1.0,90.0,355.0,123.44,385.5,2025-05-07 08:29:05.562444800+09:00
4872,83.25,366.8,0.9946,115.3,360.2,1.0,76.56,341.0,0.9985,108.5,383.0,1.0,105.1,403.5,0.9985,131.2,370.8,0.9995,151.4,388.0,1.0,91.7,356.0,124.1,386.2,2025-05-07 08:29:05.612722688+09:00
4873,82.9,368.5,0.975,114.1,359.0,1.0,77.56,344.0,0.977,107.8,382.5,1.0,101.4,404.2,0.9995,128.8,367.0,0.996,151.5,389.5,1.0,91.5,357.2,122.4,386.0,2025-05-07 08:29:05.662776320+09:00
4874,83.56,367.2,0.9995,115.2,358.0,1.0,80.06,336.2,0.998,109.7,383.2,1.0,105.25,404.0,0.9995,132.0,368.2,1.0,153.1,389.8,1.0,92.94,353.8,125.0,386.2,2025-05-07 08:29:05.713280512+09:00
4875,81.2,365.2,0.9893,114.06,356.0,1.0,79.6,338.2,0.9985,107.9,383.0,1.0,103.5,402.0,0.8164,131.8,371.0,1.0,153.9,388.5,1.0,91.7,353.0,124.25,386.0,2025-05-07 08:29:05.764282368+09:00
4876,82.75,365.0,0.942,112.1,356.2,1.0,79.7,339.8,0.998,108.1,383.2,1.0,101.7,400.2,0.9927,130.5,370.5,1.0,152.1,387.8,1.0,91.5,353.8,123.1,385.5,2025-05-07 08:29:05.815077376+09:00
4877,84.06,366.5,0.977,114.4,358.2,1.0,79.6,338.5,0.9907,109.44,382.8,1.0,105.94,403.0,1.0,129.8,370.2,1.0,152.8,387.2,1.0,92.7,354.8,124.44,385.8,2025-05-07 08:29:05.865267200+09:00
4878,81.3,365.0,0.992,113.0,352.8,1.0,77.4,337.8,0.999,108.4,382.5,1.0,103.9,402.8,0.9956,129.2,369.8,1.0,153.9,389.2,1.0,90.5,352.0,123.9,386.0,2025-05-07 08:29:05.915546368+09:00
4879,81.2,368.8,0.994,110.1,353.8,1.0,78.5,338.0,0.99,108.44,382.2,1.0,97.8,401.2,0.993,129.1,368.8,1.0,152.2,388.2,1.0,89.94,353.2,121.94,385.0,2025-05-07 08:29:05.964166656+09:00
4880,80.0,368.5,0.98,111.94,356.5,1.0,77.8,341.0,0.999,109.1,384.0,1.0,104.2,404.2,0.999,130.8,370.5,1.0,152.8,387.8,1.0,89.94,355.2,124.2,386.5,2025-05-07 08:29:06.016433408+09:00
4881,80.9,369.2,0.956,109.8,355.5,1.0,78.2,344.0,0.9917,108.75,385.8,1.0,100.6,405.8,0.9956,130.9,368.0,1.0,153.5,390.0,1.0,89.7,356.2,123.44,387.5,2025-05-07 08:29:06.064971520+09:00
4882,79.56,368.0,0.999,110.1,355.8,1.0,76.9,343.0,0.9956,107.2,383.0,1.0,99.75,404.5,0.9663,129.5,365.8,1.0,153.2,388.2,1.0,88.8,355.8,122.44,385.2,2025-05-07 08:29:06.117174528+09:00
4883,84.06,366.2,0.9995,118.44,359.2,1.0,79.1,341.0,0.996,109.25,384.0,1.0,104.3,404.0,0.9995,132.1,368.8,1.0,153.0,389.2,1.0,93.8,355.2,124.6,386.5,2025-05-07 08:29:06.167209984+09:00
4884,82.1,366.8,0.955,111.6,356.8,1.0,77.94,342.5,0.9995,109.56,385.5,1.0,101.6,402.2,0.974,130.6,368.8,1.0,152.6,389.2,1.0,90.56,355.2,123.6,386.5,2025-05-07 08:29:06.217450240+09:00
4885,81.0,369.2,0.9673,110.9,355.2,1.0,77.1,345.0,0.996,107.7,385.0,1.0,99.5,405.8,0.98,129.9,365.0,1.0,153.0,390.0,1.0,89.7,356.8,122.5,386.5,2025-05-07 08:29:06.265962240+09:00
4886,80.9,369.0,0.862,112.5,356.8,1.0,77.6,348.5,0.9453,107.1,382.8,1.0,95.4,404.0,0.8613,134.0,367.0,0.9995,152.9,390.8,1.0,90.3,358.0,122.4,386.2,2025-05-07 08:29:06.315346176+09:00
4887,80.75,368.5,0.912,110.2,355.5,1.0,76.56,348.8,0.983,108.8,381.0,1.0,91.2,402.0,0.991,131.0,368.5,1.0,152.9,387.8,1.0,89.2,357.8,121.0,385.0,2025-05-07 08:29:06.366155776+09:00
4888,78.9,368.5,0.9956,111.6,356.5,1.0,79.75,341.0,0.978,107.1,379.5,1.0,99.0,401.5,0.9917,130.5,368.5,1.0,152.6,389.8,1.0,90.06,355.2,122.25,385.0,2025-05-07 08:29:06.417003008+09:00
4889,78.94,367.8,0.995,113.75,358.2,1.0,76.5,340.5,0.9995,108.6,382.8,1.0,104.94,403.2,0.999,129.5,370.8,1.0,150.5,387.8,1.0,89.75,355.2,123.4,386.2,2025-05-07 08:29:06.470296064+09:00
4890,83.7,367.8,0.9985,113.2,360.8,1.0,78.0,342.8,0.9995,109.25,384.8,1.0,105.1,403.0,0.999,132.0,370.2,1.0,152.4,388.8,1.0,91.7,357.0,124.75,386.8,2025-05-07 08:29:06.517802240+09:00
4891,82.25,367.2,0.997,111.6,355.2,1.0,77.75,342.8,0.9995,108.7,385.5,1.0,101.06,402.2,0.9883,130.6,365.8,1.0,152.6,389.2,1.0,90.5,355.0,123.25,385.8,2025-05-07 08:29:06.567841024+09:00
4892,80.8,370.0,0.989,108.56,355.8,1.0,76.9,345.5,0.9956,108.06,385.2,1.0,99.75,405.8,0.992,129.9,364.8,1.0,153.0,390.5,1.0,88.75,357.2,122.6,386.5,2025-05-07 08:29:06.619920640+09:00
4893,84.25,368.2,0.9985,111.1,355.8,1.0,78.5,346.2,0.996,108.44,382.2,1.0,97.9,400.8,0.998,131.5,367.5,1.0,153.5,389.0,1.0,91.3,356.8,122.8,384.8,2025-05-07 08:29:06.668216832+09:00
4894,76.7,367.8,0.9937,111.2,356.8,1.0,78.0,345.2,0.991,106.5,381.8,1.0,93.56,399.0,0.979,131.5,366.2,1.0,151.0,389.0,1.0,88.7,356.8,120.6,384.0,2025-05-07 08:29:06.720600320+09:00
4895,78.8,368.5,0.999,108.6,355.8,1.0,78.3,343.5,0.9976,105.7,382.5,1.0,97.8,398.8,0.988,128.9,366.0,1.0,151.1,387.8,1.0,88.56,356.0,120.9,383.8,2025-05-07 08:29:06.769501696+09:00
4896,83.75,367.0,0.986,110.2,355.5,1.0,77.4,344.2,0.999,108.3,384.2,1.0,103.0,402.0,0.9927,130.6,366.2,1.0,152.6,388.5,1.0,90.5,355.8,123.6,385.0,2025-05-07 08:29:06.819547904+09:00
4897,79.3,368.5,0.997,109.5,355.2,1.0,77.44,343.2,0.989,106.3,383.5,1.0,99.5,403.2,0.9927,128.6,366.5,1.0,152.2,388.5,1.0,88.75,355.8,121.7,385.5,2025-05-07 08:29:06.871540480+09:00
4898,80.75,368.8,0.994,108.4,354.8,1.0,77.8,346.2,0.997,106.44,385.8,1.0,99.25,406.0,0.9917,130.4,365.5,1.0,153.1,390.5,1.0,89.0,356.8,122.25,387.0,2025-05-07 08:29:06.920227328+09:00
4899,80.56,368.8,0.677,112.56,357.0,1.0,77.7,348.0,0.9707,105.2,382.8,1.0,95.1,403.5,0.893,131.8,368.2,1.0,153.2,390.0,1.0,90.25,358.0,121.3,386.0,2025-05-07 08:29:06.970771456+09:00
4900,80.4,368.5,0.8823,108.56,355.2,1.0,76.75,349.5,0.9795,107.7,381.2,1.0,91.0,400.8,0.989,129.5,368.8,1.0,152.4,387.8,1.0,88.56,358.0,120.1,384.8,2025-05-07 08:29:07.022189824+09:00
4901,80.1,368.5,0.3064,111.1,357.2,1.0,78.1,344.5,0.4143,107.44,381.5,1.0,99.0,404.0,0.92,130.9,370.8,1.0,152.2,387.8,1.0,89.8,356.8,122.44,386.0,2025-05-07 08:29:07.070979584+09:00
4902,79.94,368.5,0.965,112.3,355.5,1.0,79.5,339.5,0.92,106.75,381.0,1.0,102.0,403.2,0.88,129.8,368.0,0.999,153.1,388.8,1.0,90.56,354.8,122.9,385.2,2025-05-07 08:29:07.122485760+09:00
4903,85.1,365.2,0.9937,114.25,357.8,1.0,80.8,338.0,0.997,108.2,382.8,1.0,105.06,402.5,0.997,130.0,370.0,1.0,152.6,387.5,1.0,93.44,353.8,124.0,385.5,2025-05-07 08:29:07.172946176+09:00
4904,86.4,367.0,0.9614,116.0,356.2,1.0,80.2,343.0,0.9014,106.75,381.5,1.0,91.6,400.5,0.9385,130.2,369.0,1.0,152.6,388.0,1.0,94.2,355.2,120.25,384.8,2025-05-07 08:29:07.223389696+09:00
4905,81.0,368.2,0.997,112.3,355.0,1.0,78.94,342.5,0.9834,107.2,381.8,1.0,101.25,403.2,0.965,129.4,365.2,0.9995,151.5,389.5,1.0,90.75,355.2,122.4,385.0,2025-05-07 08:29:07.271571200+09:00
4906,83.0,366.2,0.998,114.94,358.2,1.0,77.0,341.2,0.9927,107.5,384.0,1.0,103.4,402.2,0.994,129.2,367.8,1.0,151.9,388.2,1.0,91.7,355.2,123.0,385.5,2025-05-07 08:29:07.321946368+09:00
4907,83.06,367.8,0.999,114.6,359.5,1.0,77.4,340.8,0.9985,109.44,383.5,1.0,105.56,403.2,0.9995,131.1,371.8,1.0,150.5,387.8,1.0,91.7,356.0,124.1,386.8,2025-05-07 08:29:07.373829120+09:00
4908,82.94,368.2,0.998,111.94,356.8,1.0,77.4,342.5,0.9995,109.7,385.0,1.0,104.9,402.8,0.9985,131.6,370.0,1.0,153.0,389.5,1.0,90.75,356.0,124.75,387.0,2025-05-07 08:29:07.422508544+09:00
4909,81.2,369.0,0.974,111.3,356.8,1.0,78.4,345.5,0.989,107.44,384.8,1.0,99.94,405.5,0.9766,130.1,365.2,1.0,152.2,389.5,1.0,90.3,357.2,122.44,386.0,2025-05-07 08:29:07.472738816+09:00
4910,84.7,367.0,0.9775,112.9,355.8,1.0,76.6,345.0,0.999,108.94,383.5,1.0,98.5,400.5,0.97,132.8,368.2,1.0,154.0,390.0,1.0,91.3,356.0,123.56,385.5,2025-05-07 08:29:07.524212992+09:00
4911,84.9,367.5,0.9854,111.5,356.2,1.0,76.8,346.2,0.953,108.25,382.8,1.0,98.8,399.5,0.997,131.5,368.2,1.0,153.0,388.8,1.0,91.06,356.8,122.9,384.8,2025-05-07 08:29:07.574337024+09:00
4912,78.8,368.0,0.9937,110.3,355.8,1.0,79.25,343.5,0.995,105.2,382.0,1.0,96.56,397.8,0.959,129.4,367.5,1.0,152.6,389.8,1.0,89.5,356.0,120.9,384.5,2025-05-07 08:29:07.624803584+09:00
4913,83.44,366.5,0.9966,112.3,355.8,1.0,81.0,336.2,0.978,107.44,384.2,1.0,103.44,401.2,0.9927,129.0,367.8,1.0,151.4,387.5,1.0,92.25,352.8,122.9,385.0,2025-05-07 08:29:07.673513472+09:00
4914,81.3,367.0,0.914,114.4,357.0,1.0,81.6,336.0,0.8926,106.6,381.0,1.0,101.6,400.5,0.885,129.5,369.2,1.0,152.2,388.2,1.0,92.5,353.2,122.5,384.8,2025-05-07 08:29:07.725086720+09:00
4915,80.9,364.2,0.996,111.8,355.0,1.0,82.3,335.5,0.997,106.3,384.0,1.0,99.8,399.8,0.986,129.2,366.2,1.0,151.6,387.5,1.0,91.7,351.2,121.75,384.5,2025-05-07 08:29:07.775687936+09:00
4916,85.5,368.0,0.944,113.4,357.2,1.0,78.6,345.0,0.9043,107.4,383.0,1.0,92.8,401.8,0.9883,131.2,369.0,1.0,152.1,387.8,1.0,92.5,356.8,120.9,385.5,2025-05-07 08:29:07.825955584+09:00
4917,82.4,365.5,0.999,111.94,354.5,1.0,80.75,337.0,0.999,107.94,384.2,1.0,99.8,400.8,0.99,130.6,367.0,1.0,152.0,388.5,1.0,91.7,352.2,122.6,385.0,2025-05-07 08:29:07.876167424+09:00
4918,80.7,368.8,0.992,112.8,356.5,1.0,79.7,343.5,0.9653,106.5,383.5,1.0,91.7,402.0,0.9976,130.8,369.5,1.0,152.5,388.8,1.0,91.06,356.0,120.4,386.0,2025-05-07 08:29:07.926762496+09:00
4919,81.4,365.2,0.987,113.5,355.5,1.0,77.2,340.8,0.9946,107.94,384.5,1.0,99.7,400.8,0.9673,130.1,367.0,1.0,152.0,388.5,1.0,90.7,354.0,122.44,385.0,2025-05-07 08:29:07.977295360+09:00
4920,82.9,367.0,0.995,114.0,360.8,1.0,77.56,342.0,0.999,108.9,385.2,1.0,101.1,402.0,0.9946,131.1,370.2,1.0,153.2,389.5,1.0,91.5,356.8,123.56,386.5,2025-05-07 08:29:08.027518976+09:00
4921,81.6,368.8,0.9316,110.6,357.0,1.0,78.1,345.0,0.971,107.9,386.2,1.0,99.7,405.5,0.9785,130.4,368.0,0.9995,151.6,388.8,1.0,90.2,357.0,122.4,387.2,2025-05-07 08:29:08.076107776+09:00
4922,83.06,365.8,0.9937,112.8,356.0,1.0,80.2,337.0,0.9927,107.6,384.5,1.0,101.94,403.2,0.965,129.6,368.2,1.0,153.1,388.8,1.0,92.0,353.0,123.0,386.2,2025-05-07 08:29:08.126456320+09:00
4923,80.0,365.0,0.9976,112.9,354.0,1.0,79.4,337.0,0.9995,107.2,383.2,1.0,102.1,401.5,0.9263,130.2,370.5,1.0,153.5,387.8,1.0,90.75,352.0,123.25,386.0,2025-05-07 08:29:08.176930048+09:00
4924,82.2,365.5,0.9976,113.9,354.0,1.0,79.75,335.2,1.0,107.7,383.8,1.0,92.44,398.8,0.9004,129.0,370.2,1.0,152.4,386.5,1.0,91.94,351.8,120.4,385.0,2025-05-07 08:29:08.227447808+09:00
4925,80.44,365.5,0.993,112.0,355.5,1.0,78.6,340.5,0.9976,107.7,383.8,1.0,98.2,400.0,0.9707,129.1,369.8,1.0,152.9,386.5,1.0,90.3,354.0,122.0,385.0,2025-05-07 08:29:08.278042112+09:00
4926,82.94,366.2,0.996,111.5,355.5,1.0,78.2,341.8,0.9995,109.44,385.8,1.0,100.8,400.5,0.9966,130.1,369.8,1.0,151.8,388.2,1.0,90.94,354.8,123.06,386.0,2025-05-07 08:29:08.327812608+09:00
4927,83.8,366.2,0.9937,112.44,356.0,1.0,78.3,342.5,0.9995,108.6,385.8,1.0,100.5,400.8,0.995,130.2,368.5,1.0,153.1,390.2,1.0,91.5,354.8,123.1,386.2,2025-05-07 08:29:08.377581568+09:00
4928,80.9,368.2,0.96,113.25,358.5,1.0,78.3,342.5,0.9365,108.5,384.2,1.0,100.8,403.8,0.9956,129.4,366.8,1.0,151.4,388.8,1.0,90.8,356.8,122.5,386.0,2025-05-07 08:29:08.428087552+09:00
4929,84.44,367.8,0.991,114.75,358.8,1.0,77.1,342.0,0.982,108.7,384.5,1.0,105.06,403.2,0.9976,129.9,370.5,1.0,151.9,387.5,1.0,92.2,356.0,123.9,386.5,2025-05-07 08:29:08.478119168+09:00
4930,82.94,368.8,0.998,114.7,360.0,1.0,77.3,340.8,0.9985,109.1,383.8,1.0,104.8,404.0,0.9995,131.4,371.5,1.0,152.4,389.0,1.0,91.7,356.8,124.5,387.2,2025-05-07 08:29:08.530635008+09:00
4931,77.1,370.2,0.9624,108.44,355.8,1.0,77.4,344.8,0.9854,107.94,385.2,1.0,100.94,404.5,0.9946,129.5,366.8,1.0,152.9,389.8,1.0,87.7,357.0,122.9,386.8,2025-05-07 08:29:08.578996480+09:00
4932,82.3,368.2,0.9736,111.75,355.5,1.0,77.0,347.2,0.99,107.1,382.8,1.0,91.56,400.0,0.9146,134.2,367.8,1.0,152.8,391.5,1.0,90.3,357.0,121.44,385.5,2025-05-07 08:29:08.630990080+09:00
4933,81.6,368.0,0.963,112.75,356.8,1.0,78.94,345.0,0.9395,104.6,381.0,1.0,92.3,398.0,0.953,130.1,367.0,0.999,152.8,389.5,1.0,91.06,356.8,119.94,384.0,2025-05-07 08:29:08.679642368+09:00
4934,84.8,364.2,0.9873,113.56,356.5,1.0,76.06,342.8,0.9873,108.2,383.0,1.0,95.5,399.0,0.775,131.1,368.0,1.0,153.1,388.2,1.0,91.5,354.8,122.0,384.5,2025-05-07 08:29:08.730168320+09:00
4935,84.8,364.8,0.999,114.2,358.5,1.0,79.56,342.8,0.9985,108.0,384.5,1.0,98.6,400.2,0.995,131.5,367.0,1.0,152.6,388.5,1.0,92.8,355.2,122.6,385.0,2025-05-07 08:29:08.780411648+09:00
4936,80.3,365.8,0.998,112.2,355.0,1.0,77.25,340.0,0.9985,107.8,383.8,1.0,100.56,400.8,0.997,129.6,367.2,1.0,151.4,388.2,1.0,89.94,353.8,122.4,385.0,2025-05-07 08:29:08.830575360+09:00
4937,83.7,367.2,0.995,113.44,360.5,1.0,77.94,341.8,0.9985,109.1,385.2,1.0,101.44,401.8,0.999,131.2,370.0,1.0,152.6,389.8,1.0,91.7,356.8,123.6,386.8,2025-05-07 08:29:08.880775424+09:00
4938,82.4,369.0,0.9478,110.6,357.0,1.0,78.5,344.8,0.973,107.8,385.8,1.0,100.44,404.2,0.9863,130.2,365.5,1.0,152.8,390.5,1.0,90.5,357.0,122.8,386.5,2025-05-07 08:29:08.931105280+09:00
4939,84.25,367.2,0.9883,112.7,356.0,1.0,76.7,344.8,0.9995,109.25,384.5,1.0,101.5,404.2,0.9814,133.1,367.8,1.0,154.4,390.5,1.0,91.25,356.0,124.6,387.0,2025-05-07 08:29:08.981684224+09:00
4940,84.8,366.5,0.999,112.3,356.0,1.0,79.56,345.0,0.998,110.25,383.5,1.0,101.56,403.5,0.9937,132.8,368.0,1.0,153.4,390.0,1.0,92.25,356.0,124.5,386.2,2025-05-07 08:29:09.032061440+09:00
4941,81.2,364.0,0.9956,112.94,355.5,1.0,78.44,341.5,0.999,107.8,384.2,1.0,94.3,400.5,0.971,131.5,367.0,1.0,152.5,390.2,1.0,90.8,353.8,121.5,385.5,2025-05-07 08:29:09.083348736+09:00
4942,83.5,367.2,0.996,112.0,356.2,1.0,78.56,342.5,0.999,109.1,386.2,1.0,101.3,401.2,0.9985,130.8,369.2,1.0,151.9,388.2,1.0,91.3,355.2,123.25,386.2,2025-05-07 08:29:09.132815104+09:00
4943,83.9,366.5,0.9966,112.75,356.2,1.0,77.9,342.2,0.9995,108.6,384.5,1.0,103.3,402.5,0.988,131.0,367.0,1.0,152.2,389.8,1.0,91.5,355.0,123.8,386.0,2025-05-07 08:29:09.182332416+09:00
4944,81.1,368.5,0.9927,110.44,355.0,1.0,78.1,345.0,0.996,107.1,385.2,1.0,99.25,406.2,0.987,130.0,366.0,1.0,152.5,389.8,1.0,89.8,356.0,122.25,387.0,2025-05-07 08:29:09.232876544+09:00
4945,85.06,364.5,0.9976,113.0,354.8,1.0,81.2,336.8,0.999,107.4,384.0,1.0,101.8,403.5,0.9805,130.6,367.8,1.0,153.5,391.0,1.0,93.06,352.0,123.4,386.5,2025-05-07 08:29:09.283640576+09:00
4946,82.06,367.8,0.9,115.5,357.5,1.0,81.44,337.0,0.836,106.94,382.8,1.0,92.4,402.2,0.98,131.2,369.2,0.9995,153.5,389.5,1.0,93.0,354.0,121.0,386.0,2025-05-07 08:29:09.333435648+09:00
4947,84.7,363.5,0.992,113.25,355.5,1.0,81.7,337.0,0.9985,106.44,383.5,1.0,91.75,393.8,0.963,130.4,367.5,1.0,152.6,388.0,1.0,93.25,352.0,120.25,383.0,2025-05-07 08:29:09.383372544+09:00
