,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
1070,179.8,341.2,0.981,206.4,341.0,0.865,217.6,401.0,0.9873,191.5,326.8,1.0,194.8,364.0,0.999,175.9,346.8,0.8906,215.5,399.5,0.9707,201.4,361.0,194.4,359.5,2025-05-07 07:44:09.525232128+09:00
1071,183.9,338.5,0.8374,205.8,339.5,0.601,221.8,392.8,1.0,191.2,327.2,0.9316,197.2,348.8,0.04214,176.0,343.0,0.747,203.5,371.2,0.7124,203.9,357.0,192.0,347.5,2025-05-07 07:44:09.574998528+09:00
1072,188.0,335.8,0.999,205.0,338.2,0.3948,224.8,388.2,1.0,196.8,336.8,0.9937,199.8,333.5,0.635,176.1,339.0,0.1649,191.4,343.0,0.0414,206.0,354.0,191.0,338.0,2025-05-07 07:44:09.624549120+09:00
1073,201.5,334.5,0.3765,204.2,337.0,0.352,235.9,379.8,1.0,194.8,323.8,0.3955,202.1,318.5,0.8335,176.2,335.0,0.1925,179.2,314.8,0.2251,213.9,350.2,188.0,323.0,2025-05-07 07:44:09.675052544+09:00
1074,215.1,333.0,0.8125,203.6,335.8,0.986,229.0,340.8,0.9956,192.9,310.8,1.0,204.6,303.2,1.0,176.4,331.0,0.9824,167.2,286.5,1.0,216.0,336.5,185.2,308.0,2025-05-07 07:44:09.725671936+09:00
1075,228.6,331.8,0.9976,206.8,356.8,0.946,229.8,351.2,0.944,194.8,326.8,1.0,210.2,305.5,1.0,172.9,338.8,1.0,169.0,288.0,1.0,221.6,346.8,186.8,314.8,2025-05-07 07:44:09.775437568+09:00
1076,237.5,341.5,0.9995,220.8,359.2,0.8765,237.4,360.2,0.972,198.1,333.5,1.0,211.8,310.8,1.0,177.8,348.0,1.0,168.4,291.5,1.0,231.9,353.8,189.1,321.0,2025-05-07 07:44:09.826940928+09:00
1077,247.5,344.5,0.975,234.8,362.0,0.884,242.6,361.0,0.9253,200.2,337.5,1.0,210.8,313.2,1.0,184.5,352.8,1.0,168.1,298.8,1.0,241.6,356.0,190.9,325.8,2025-05-07 07:44:09.876790272+09:00
1078,257.0,343.8,0.9995,248.8,364.5,0.992,260.5,362.2,0.9976,203.1,339.0,1.0,211.6,315.5,1.0,190.4,354.8,1.0,167.8,308.0,1.0,255.4,356.8,193.2,329.2,2025-05-07 07:44:09.926292992+09:00
1079,263.0,339.5,0.9946,260.5,359.8,0.999,272.8,351.5,0.996,209.9,342.0,1.0,214.6,319.8,1.0,199.8,361.2,1.0,167.9,317.5,1.0,265.2,350.2,198.0,335.0,2025-05-07 07:44:09.976099328+09:00
1080,268.8,338.2,0.9995,268.0,355.8,1.0,290.5,353.5,1.0,218.2,344.2,1.0,222.6,321.2,1.0,212.4,363.8,1.0,171.4,325.2,1.0,275.8,349.2,206.2,338.5,2025-05-07 07:44:10.026603776+09:00
1081,275.2,338.5,1.0,270.2,352.5,1.0,292.8,354.5,1.0,218.2,343.2,1.0,218.2,322.5,1.0,214.4,363.2,1.0,173.0,332.5,1.0,279.2,348.8,206.0,340.5,2025-05-07 07:44:10.078202880+09:00
1082,275.2,332.5,0.9995,269.2,352.2,1.0,292.2,350.0,1.0,217.1,346.5,1.0,218.0,323.8,1.0,213.4,367.5,1.0,170.4,337.8,1.0,279.0,345.0,204.8,344.0,2025-05-07 07:44:10.127968512+09:00
1083,266.5,331.0,0.9995,265.8,350.8,1.0,283.2,333.5,0.9995,215.0,349.2,1.0,217.4,326.5,1.0,213.5,370.2,1.0,166.5,339.8,1.0,271.8,338.2,203.1,346.5,2025-05-07 07:44:10.177471488+09:00
1084,256.5,324.0,1.0,263.5,344.8,1.0,278.0,326.2,1.0,214.5,348.8,1.0,212.5,325.8,1.0,214.1,372.2,1.0,166.5,342.2,1.0,266.0,331.8,201.9,347.2,2025-05-07 07:44:10.228752896+09:00
1085,255.8,324.0,1.0,262.2,345.8,1.0,278.8,330.2,1.0,212.9,351.0,1.0,212.6,326.0,1.0,215.6,370.5,1.0,165.8,342.8,1.0,265.8,333.2,201.8,347.8,2025-05-07 07:44:10.279104768+09:00
1086,263.8,329.2,1.0,264.5,350.0,1.0,282.8,339.8,1.0,215.1,349.8,1.0,213.0,325.8,1.0,211.8,369.8,1.0,167.9,342.5,1.0,270.2,339.8,202.0,347.0,2025-05-07 07:44:10.329134592+09:00
1087,268.5,331.5,1.0,263.8,349.2,1.0,282.8,347.2,1.0,215.8,345.0,1.0,217.6,325.5,1.0,215.8,366.8,1.0,168.4,338.8,1.0,271.8,342.8,204.4,344.0,2025-05-07 07:44:10.379373824+09:00
1088,270.2,332.2,1.0,264.5,349.8,1.0,285.2,349.0,1.0,220.1,344.8,1.0,215.1,326.2,1.0,220.2,365.0,1.0,170.5,340.5,1.0,273.2,343.8,206.5,344.0,2025-05-07 07:44:10.429139712+09:00
1089,272.2,331.5,1.0,272.0,347.2,1.0,286.2,341.2,1.0,221.4,343.0,1.0,220.2,325.2,1.0,224.9,363.8,1.0,173.2,342.8,1.0,276.8,340.0,210.0,343.8,2025-05-07 07:44:10.480712960+09:00
1090,276.8,327.0,1.0,272.8,342.8,1.0,294.5,342.2,1.0,228.4,345.0,1.0,222.6,325.2,1.0,233.1,363.5,1.0,177.4,347.2,1.0,281.2,337.2,215.4,345.2,2025-05-07 07:44:10.530214912+09:00
1091,276.2,323.5,1.0,274.2,341.8,1.0,296.5,339.2,1.0,228.9,344.2,1.0,221.9,325.2,1.0,235.2,362.0,1.0,179.1,352.2,0.997,282.2,334.8,216.2,346.0,2025-05-07 07:44:10.579514368+09:00
1092,267.2,324.5,1.0,272.0,339.5,1.0,295.5,330.5,1.0,223.5,349.8,1.0,216.0,325.0,1.0,234.5,365.8,1.0,173.2,358.0,1.0,278.2,331.5,211.8,349.8,2025-05-07 07:44:10.630790912+09:00
1093,260.2,318.2,1.0,272.5,336.2,1.0,285.8,321.5,1.0,220.2,350.8,1.0,207.5,331.0,1.0,234.4,370.5,1.0,173.2,362.2,1.0,272.8,325.2,208.8,353.5,2025-05-07 07:44:10.680812544+09:00
1094,252.6,311.0,1.0,268.8,329.0,1.0,279.0,312.2,1.0,218.9,348.8,1.0,202.1,330.8,1.0,237.5,368.5,1.0,175.5,368.5,1.0,266.8,317.2,208.5,354.0,2025-05-07 07:44:10.730579456+09:00
1095,252.6,312.2,1.0,263.8,328.0,1.0,277.8,313.8,1.0,220.8,347.5,1.0,202.9,330.0,1.0,240.4,363.8,1.0,179.4,365.8,1.0,264.8,318.0,210.9,351.8,2025-05-07 07:44:10.782082816+09:00
1096,224.2,307.5,1.0,246.6,307.5,0.9995,236.5,287.8,0.9995,219.2,343.0,1.0,198.5,331.2,1.0,236.5,359.2,1.0,178.4,369.2,1.0,235.9,301.0,208.1,350.5,2025-05-07 07:44:10.832323072+09:00
1097,218.2,300.0,1.0,244.4,297.0,1.0,223.0,276.0,1.0,222.5,339.0,1.0,200.4,333.5,1.0,237.5,354.0,1.0,191.5,366.8,0.9966,228.5,291.0,213.0,348.2,2025-05-07 07:44:10.881616128+09:00
1098,217.4,296.2,1.0,244.6,294.0,1.0,216.0,273.5,1.0,226.5,337.5,1.0,202.4,330.0,1.0,248.2,345.0,1.0,201.5,370.5,1.0,226.0,288.0,219.6,345.8,2025-05-07 07:44:10.932937216+09:00
1099,218.6,291.8,1.0,242.6,292.0,1.0,217.1,267.5,0.9995,232.4,330.0,0.9995,209.5,335.2,1.0,257.8,333.5,1.0,220.6,371.0,1.0,226.1,283.8,230.1,342.5,2025-05-07 07:44:10.982177792+09:00
1100,230.9,293.2,0.9995,249.4,292.8,1.0,233.8,266.2,0.7466,242.1,321.2,1.0,216.2,330.8,1.0,263.5,322.2,1.0,238.4,360.2,1.0,238.0,284.0,240.1,333.5,2025-05-07 07:44:11.032375552+09:00
1101,234.6,282.8,1.0,253.6,282.2,0.9985,250.2,265.0,1.0,237.9,311.5,1.0,218.1,313.8,1.0,258.8,316.5,1.0,232.2,346.5,1.0,246.1,276.8,236.8,322.0,2025-05-07 07:44:11.084173056+09:00
1102,227.0,274.8,0.9995,245.6,273.5,1.0,243.9,262.5,0.6055,232.1,301.5,1.0,208.6,307.5,1.0,256.0,303.0,1.0,228.6,342.2,1.0,238.9,270.2,231.4,313.5,2025-05-07 07:44:11.134412544+09:00
1103,219.0,270.2,1.0,244.6,267.8,0.9995,237.5,260.2,0.9775,236.0,295.0,1.0,208.4,298.0,1.0,254.6,298.2,1.0,228.9,329.0,1.0,233.6,266.0,232.0,305.0,2025-05-07 07:44:11.184015616+09:00
1104,223.4,256.5,1.0,247.8,255.2,0.9995,232.6,243.9,0.9927,232.4,289.0,1.0,207.1,291.2,0.995,250.4,291.0,1.0,233.4,319.8,1.0,234.6,251.9,230.9,297.8,2025-05-07 07:44:11.233281024+09:00
1105,217.4,250.6,1.0,242.0,248.9,1.0,229.2,232.1,1.0,230.8,277.5,1.0,205.6,283.5,1.0,252.5,279.5,1.0,236.1,311.0,1.0,229.5,243.9,231.2,288.0,2025-05-07 07:44:11.282296320+09:00
1106,221.5,240.4,0.9995,238.6,237.6,1.0,234.8,219.0,0.994,229.9,276.5,1.0,204.4,280.8,1.0,250.9,276.5,1.0,235.9,310.8,1.0,231.6,232.4,230.2,286.0,2025-05-07 07:44:11.334063616+09:00
1107,202.8,243.2,1.0,227.9,230.0,1.0,195.0,210.2,1.0,233.4,273.0,1.0,205.0,279.8,1.0,257.2,268.5,1.0,236.8,310.0,1.0,208.5,227.9,233.2,283.0,2025-05-07 07:44:11.385567488+09:00
1108,197.9,244.8,1.0,221.1,226.0,1.0,183.2,214.6,1.0,232.2,269.5,1.0,204.2,280.8,1.0,257.5,263.0,1.0,240.1,311.0,1.0,200.6,228.5,233.5,281.0,2025-05-07 07:44:11.435136+09:00
1109,191.4,236.1,1.0,211.8,215.6,1.0,174.4,207.8,0.997,230.0,263.5,1.0,200.9,269.5,1.0,255.1,258.8,1.0,237.6,304.5,1.0,192.5,219.9,230.9,274.0,2025-05-07 07:44:11.484903168+09:00
1110,192.2,222.8,1.0,214.4,209.5,1.0,200.1,194.0,1.0,219.2,260.8,1.0,194.8,264.2,1.0,246.6,253.2,1.0,230.9,296.2,1.0,202.4,208.6,222.9,268.5,2025-05-07 07:44:11.535405824+09:00
1111,187.8,236.1,1.0,207.5,217.0,1.0,193.0,198.6,1.0,213.5,259.5,1.0,191.4,267.8,1.0,237.6,254.6,1.0,227.1,294.0,1.0,196.0,217.4,217.4,269.0,2025-05-07 07:44:11.586478080+09:00
1112,185.0,230.0,1.0,202.2,216.6,1.0,182.1,198.6,1.0,210.2,258.0,1.0,186.9,266.5,1.0,234.8,248.8,1.0,225.4,288.5,1.0,189.9,215.0,214.4,265.5,2025-05-07 07:44:11.636006656+09:00
1113,174.0,223.9,1.0,196.2,202.6,1.0,169.9,190.2,1.0,207.8,254.4,1.0,186.4,265.8,1.0,228.5,242.5,1.0,228.9,283.0,1.0,180.0,205.6,212.9,261.5,2025-05-07 07:44:11.686035968+09:00
1114,170.6,222.0,1.0,189.1,206.5,1.0,170.0,192.4,1.0,204.5,254.0,1.0,218.1,233.9,0.9683,186.6,264.0,1.0,230.1,280.2,1.0,176.6,207.0,209.8,258.0,2025-05-07 07:44:11.735538688+09:00
1115,169.0,223.2,1.0,191.4,210.1,1.0,169.9,197.2,1.0,201.0,252.9,1.0,179.0,265.2,0.9224,183.6,264.8,1.0,231.8,284.0,1.0,176.6,210.1,198.8,266.8,2025-05-07 07:44:11.787306496+09:00
1116,168.8,225.4,1.0,185.4,212.1,1.0,170.1,199.1,1.0,202.1,251.6,1.0,219.6,236.1,0.989,183.9,265.2,1.0,231.8,283.2,1.0,174.6,212.1,209.2,259.0,2025-05-07 07:44:11.837337088+09:00
1117,173.1,227.8,1.0,192.0,212.2,1.0,165.9,199.6,1.0,204.5,254.8,1.0,185.5,268.5,0.9917,188.1,265.8,1.0,230.9,284.8,1.0,177.0,213.1,202.2,268.5,2025-05-07 07:44:11.886840320+09:00
1118,174.6,224.5,1.0,195.5,211.2,1.0,175.2,195.1,1.0,208.0,254.6,1.0,183.9,264.5,0.999,189.1,263.0,1.0,230.6,285.0,1.0,181.9,210.4,202.9,266.8,2025-05-07 07:44:11.937819392+09:00
1119,176.8,223.5,1.0,196.6,210.6,1.0,178.5,193.8,1.0,206.8,252.1,1.0,181.8,264.2,0.9995,228.1,243.8,1.0,228.8,284.5,1.0,184.0,209.4,211.2,261.0,2025-05-07 07:44:11.987887616+09:00
1120,177.1,220.8,1.0,195.9,210.5,1.0,179.8,191.6,1.0,206.5,252.5,1.0,183.5,264.5,1.0,231.1,244.4,1.0,229.5,284.5,1.0,184.4,207.6,212.6,261.5,2025-05-07 07:44:12.039404800+09:00
1121,177.8,226.6,1.0,199.2,211.2,1.0,178.8,193.2,1.0,207.2,254.0,1.0,204.1,250.4,0.883,189.0,265.5,1.0,231.1,285.2,1.0,185.4,210.4,207.9,263.8,2025-05-07 07:44:12.089129472+09:00
1122,175.1,228.8,1.0,198.9,213.9,1.0,178.1,200.4,1.0,210.4,255.6,1.0,224.8,236.2,0.9995,188.9,269.0,1.0,233.4,285.0,1.0,184.0,214.4,214.4,261.5,2025-05-07 07:44:12.138403328+09:00
1123,176.8,238.4,1.0,198.9,216.1,1.0,173.4,210.2,1.0,207.0,255.5,1.0,188.4,270.8,0.998,191.2,269.2,1.0,233.6,283.0,1.0,183.0,221.6,205.1,269.5,2025-05-07 07:44:12.189124096+09:00
1124,177.9,234.5,1.0,198.9,216.0,1.0,176.0,207.4,1.0,206.4,253.8,1.0,187.8,269.2,0.9995,230.2,242.9,1.0,233.5,282.8,1.0,184.4,219.4,214.4,262.2,2025-05-07 07:44:12.240100864+09:00
1125,175.4,241.8,1.0,199.9,217.6,1.0,181.5,208.8,1.0,207.4,255.2,1.0,190.2,270.8,1.0,228.6,243.0,1.0,232.1,284.5,1.0,185.6,222.6,214.5,263.5,2025-05-07 07:44:12.289602816+09:00
1126,180.5,238.9,1.0,202.2,219.0,1.0,183.2,208.1,1.0,206.8,256.0,1.0,187.9,268.5,1.0,229.5,245.4,1.0,232.5,283.5,1.0,188.6,222.0,214.1,263.5,2025-05-07 07:44:12.338842880+09:00
1127,179.9,234.6,1.0,199.0,217.5,1.0,180.8,205.5,1.0,207.6,254.6,1.0,186.1,267.5,0.9985,231.5,243.2,1.0,235.2,281.5,1.0,186.5,219.1,215.0,261.5,2025-05-07 07:44:12.390085120+09:00
1128,182.1,234.8,1.0,199.0,213.6,1.0,178.0,207.1,1.0,206.2,253.6,1.0,188.8,269.2,0.947,231.0,241.9,1.0,234.6,280.5,1.0,186.4,218.5,215.1,261.5,2025-05-07 07:44:12.440113664+09:00
1129,182.9,234.2,1.0,201.4,217.1,1.0,185.5,204.6,1.0,207.4,253.1,1.0,191.2,268.2,1.0,231.0,242.4,1.0,232.6,280.8,1.0,190.0,218.6,215.5,261.2,2025-05-07 07:44:12.491147264+09:00
1130,179.8,237.4,1.0,208.2,223.0,1.0,174.2,201.4,1.0,208.4,254.8,1.0,187.5,266.0,1.0,232.6,243.8,1.0,234.0,280.2,1.0,187.4,220.6,215.6,261.2,2025-05-07 07:44:12.541177600+09:00
1131,173.5,233.9,1.0,191.1,214.0,1.0,167.4,200.9,1.0,206.4,252.2,1.0,185.1,262.5,0.999,229.6,240.4,1.0,234.6,279.5,1.0,177.4,216.4,213.9,258.8,2025-05-07 07:44:12.591207424+09:00
1132,168.1,234.1,1.0,187.6,214.2,0.999,163.2,202.4,1.0,206.1,250.9,1.0,187.4,262.8,0.9995,228.2,237.1,0.9995,236.2,278.8,1.0,173.0,217.0,214.5,257.2,2025-05-07 07:44:12.642974976+09:00
1133,166.8,237.6,1.0,185.8,214.6,1.0,161.4,205.2,1.0,207.1,250.9,1.0,187.9,265.0,0.9995,225.1,231.9,1.0,235.6,276.0,1.0,171.4,219.1,213.9,256.0,2025-05-07 07:44:12.693005312+09:00
1134,164.8,236.4,1.0,181.8,215.0,0.9995,159.1,204.1,1.0,206.9,248.1,1.0,188.9,264.8,1.0,224.0,229.1,1.0,234.9,276.5,1.0,168.5,218.5,213.8,254.6,2025-05-07 07:44:12.742245376+09:00
1135,165.8,232.8,1.0,177.1,210.8,0.9995,155.9,204.6,1.0,205.0,244.0,1.0,188.1,260.8,1.0,219.5,225.9,1.0,233.6,275.8,1.0,166.2,216.0,211.5,251.5,2025-05-07 07:44:12.793545984+09:00
1136,165.5,238.9,1.0,176.0,214.2,0.999,147.1,211.4,1.0,200.6,241.2,1.0,185.4,262.8,1.0,215.5,222.6,0.9995,231.6,272.0,1.0,162.9,221.5,208.2,249.6,2025-05-07 07:44:12.842590976+09:00
1137,159.1,240.9,1.0,166.8,213.4,0.978,136.0,212.5,1.0,191.1,242.5,0.996,180.1,259.5,0.999,208.5,220.1,0.92,226.5,262.0,1.0,154.0,222.4,201.6,246.0,2025-05-07 07:44:12.892616192+09:00
1138,147.5,236.0,1.0,157.1,210.6,1.0,131.9,210.8,1.0,179.1,243.4,1.0,171.8,259.0,1.0,196.6,216.6,1.0,213.1,258.0,1.0,145.5,219.1,190.1,244.2,2025-05-07 07:44:12.944120064+09:00
1139,140.1,242.1,1.0,148.5,218.0,0.999,122.44,213.0,1.0,173.6,244.4,1.0,170.4,264.2,1.0,183.5,220.2,1.0,210.0,260.2,1.0,137.0,224.4,184.4,247.2,2025-05-07 07:44:12.993884672+09:00
1140,135.2,243.4,1.0,142.8,215.6,0.999,115.6,216.6,1.0,170.2,245.5,1.0,167.5,260.8,1.0,182.5,219.6,0.9746,206.2,249.5,1.0,131.1,225.1,181.5,243.9,2025-05-07 07:44:13.054865664+09:00
1141,127.1,246.5,1.0,135.1,215.2,1.0,109.1,224.5,1.0,162.4,244.9,1.0,158.5,258.5,1.0,171.6,219.8,1.0,200.8,245.4,1.0,123.8,228.6,173.2,242.1,2025-05-07 07:44:13.094803456+09:00
1142,117.94,246.8,0.008385,122.5,216.0,0.645,101.9,227.8,0.974,149.2,237.4,1.0,152.4,253.5,0.9893,158.9,218.2,0.9995,194.8,240.2,1.0,114.06,230.1,163.8,237.2,2025-05-07 07:44:13.144305664+09:00
1143,108.75,247.0,0.9966,109.9,216.8,1.0,83.2,229.2,1.0,144.6,234.8,1.0,144.5,256.2,1.0,153.2,216.9,1.0,189.5,238.0,1.0,100.56,231.0,158.0,236.5,2025-05-07 07:44:13.194547712+09:00
1144,89.44,242.8,1.0,99.1,213.0,1.0,72.5,220.8,1.0,130.0,236.0,1.0,128.1,252.1,1.0,137.5,215.4,1.0,172.6,238.0,1.0,87.0,225.5,142.0,235.4,2025-05-07 07:44:13.246261760+09:00
1145,82.56,236.2,1.0,94.06,210.4,0.998,66.9,209.9,1.0,119.5,232.2,1.0,115.5,250.9,1.0,128.6,216.9,1.0,159.0,241.5,1.0,81.2,218.9,130.6,235.4,2025-05-07 07:44:13.295237120+09:00
1146,80.6,234.4,1.0,89.75,214.6,0.9775,68.5,206.8,1.0,116.3,231.2,1.0,112.3,252.0,1.0,124.75,212.9,1.0,152.2,238.9,1.0,79.6,218.6,126.44,233.8,2025-05-07 07:44:13.344739840+09:00
1147,80.2,238.0,1.0,86.3,218.4,0.9824,65.7,209.5,1.0,114.94,232.5,1.0,109.75,251.9,1.0,121.5,212.2,1.0,149.1,234.5,1.0,77.44,222.0,123.9,232.9,2025-05-07 07:44:13.396243968+09:00
1148,78.1,241.1,1.0,85.7,212.9,0.996,64.94,211.9,1.0,114.9,231.2,1.0,110.56,252.5,1.0,121.44,211.4,1.0,152.0,232.9,1.0,76.25,222.0,124.75,232.0,2025-05-07 07:44:13.445746688+09:00
1149,77.75,240.9,1.0,82.9,212.8,0.978,65.4,213.9,0.998,113.75,231.4,1.0,111.06,252.2,1.0,117.4,211.4,1.0,150.6,232.1,1.0,75.3,222.5,123.1,231.8,2025-05-07 07:44:13.496988160+09:00
1150,83.06,240.9,1.0,81.2,218.2,0.99,60.8,253.0,1.0,114.0,231.0,1.0,114.8,251.6,1.0,116.56,210.2,1.0,150.6,230.4,1.0,75.0,237.4,124.0,230.9,2025-05-07 07:44:13.546260224+09:00
1151,75.7,239.9,1.0,80.1,223.0,0.9946,64.8,212.6,1.0,113.0,231.2,1.0,110.7,251.5,1.0,117.56,212.9,1.0,150.1,231.9,1.0,73.56,225.1,122.9,231.9,2025-05-07 07:44:13.597795840+09:00
1152,81.8,240.8,1.0,80.56,224.9,0.996,61.75,253.6,1.0,114.06,232.4,1.0,114.75,253.2,1.0,118.94,214.0,1.0,149.6,233.0,1.0,74.7,239.6,124.4,233.1,2025-05-07 07:44:13.647542528+09:00
1153,76.75,238.0,1.0,83.9,220.0,0.947,63.84,209.6,1.0,112.06,230.6,1.0,110.4,251.6,1.0,118.44,215.2,1.0,146.4,234.8,1.0,74.8,222.5,121.9,233.0,2025-05-07 07:44:13.697373184+09:00
1154,74.75,239.6,1.0,83.25,221.4,0.782,65.5,211.5,1.0,112.0,232.9,1.0,109.2,251.9,1.0,118.1,216.1,1.0,146.2,233.5,1.0,74.5,224.1,121.44,233.6,2025-05-07 07:44:13.746857216+09:00
1155,77.75,240.2,1.0,82.7,222.8,0.9673,59.7,251.8,1.0,112.2,231.9,1.0,111.25,253.4,1.0,119.06,215.0,1.0,146.9,234.2,1.0,73.4,238.4,122.4,233.5,2025-05-07 07:44:13.798887680+09:00
1156,79.4,235.6,0.968,93.56,214.2,0.9844,59.56,228.8,0.08734,111.3,232.8,1.0,105.4,252.2,1.0,118.2,218.5,1.0,146.2,236.1,1.0,77.5,226.1,120.3,234.9,2025-05-07 07:44:13.848391680+09:00
1157,75.9,236.2,0.9995,83.5,216.4,1.0,59.47,205.9,0.9546,113.25,234.9,1.0,107.25,253.6,1.0,119.75,217.4,1.0,146.1,235.8,1.0,72.94,219.5,121.6,235.5,2025-05-07 07:44:13.898419712+09:00
1158,90.1,245.0,0.999,104.3,214.2,0.9556,60.8,213.4,0.8184,115.7,235.8,1.0,115.06,254.9,1.0,123.4,217.4,1.0,145.4,234.8,1.0,85.06,224.1,124.9,235.8,2025-05-07 07:44:13.947923200+09:00
1159,97.3,243.0,0.975,92.5,231.2,0.00864,62.12,220.9,1.0,117.5,228.6,0.921,117.8,253.4,0.9844,112.0,212.5,0.699,144.1,235.4,1.0,84.0,231.6,122.9,232.5,2025-05-07 07:44:13.999551232+09:00
1160,85.06,250.4,0.9663,80.6,248.2,0.1412,62.97,245.8,0.1583,103.3,226.0,1.0,115.7,246.5,0.9805,100.6,207.8,1.0,138.2,229.1,1.0,76.2,248.1,114.44,227.2,2025-05-07 07:44:14.048568832+09:00
1161,81.56,269.0,0.995,68.8,265.2,0.991,63.84,270.5,0.01974,90.1,231.9,0.9995,106.4,248.2,1.0,91.56,212.8,0.4958,124.94,226.4,1.0,71.44,268.2,103.25,229.9,2025-05-07 07:44:14.100748800+09:00
1162,89.2,271.0,1.0,67.7,261.5,1.0,64.7,295.5,1.0,96.1,236.1,1.0,111.2,252.5,1.0,82.5,217.6,1.0,124.25,232.4,1.0,73.8,276.0,103.5,234.6,2025-05-07 07:44:14.150304768+09:00
1163,96.44,283.0,1.0,72.1,268.8,0.93,76.1,297.0,0.9976,98.8,244.5,1.0,111.75,260.8,1.0,80.1,225.0,0.7275,122.2,237.4,1.0,81.56,283.0,103.2,241.9,2025-05-07 07:44:14.200079616+09:00
1164,98.06,287.5,1.0,71.9,274.8,1.0,68.3,301.8,1.0,100.06,250.9,1.0,114.56,260.8,1.0,77.75,232.2,0.9995,113.4,237.1,0.9995,79.44,288.0,101.5,245.2,2025-05-07 07:44:14.249846784+09:00
1165,102.7,286.8,1.0,74.94,286.5,1.0,75.44,305.5,0.999,91.75,253.8,1.0,110.2,258.0,1.0,74.4,240.5,0.8257,110.3,235.4,1.0,84.3,293.0,96.7,246.9,2025-05-07 07:44:14.300131584+09:00
1166,100.3,294.5,1.0,75.56,290.2,1.0,85.56,313.8,0.921,86.0,257.0,0.9995,108.2,262.0,1.0,71.06,248.8,0.599,106.25,238.5,1.0,87.2,299.5,92.9,251.6,2025-05-07 07:44:14.351392512+09:00
1167,104.7,291.5,1.0,78.5,293.0,1.0,88.8,313.8,1.0,86.44,263.2,1.0,102.44,264.0,1.0,67.7,257.0,0.992,106.6,240.8,0.2883,90.7,299.2,90.75,256.2,2025-05-07 07:44:14.401158144+09:00
1168,106.75,294.2,1.0,82.8,293.2,1.0,88.06,309.2,1.0,89.06,269.5,1.0,105.3,269.5,0.972,69.1,264.5,0.4639,107.0,242.9,0.267,92.5,299.0,92.6,261.5,2025-05-07 07:44:14.452398336+09:00
1169,109.4,288.5,1.0,81.8,290.0,0.9956,94.94,307.0,1.0,87.5,267.5,0.9976,102.1,269.0,0.7075,70.6,272.2,0.0296,107.4,245.1,0.38,95.3,295.2,91.9,263.5,2025-05-07 07:44:14.502164736+09:00
1170,110.75,287.5,1.0,86.6,290.5,0.9966,100.6,306.8,1.0,87.4,268.0,1.0,98.94,268.8,0.6865,72.06,279.8,0.9883,107.75,247.4,0.2705,99.3,295.0,91.5,266.0,2025-05-07 07:44:14.552000+09:00
1171,109.1,290.0,1.0,89.94,293.0,0.02063,99.1,303.2,0.996,91.44,270.8,0.9976,95.75,268.2,0.9697,73.94,280.0,0.04486,108.1,249.6,0.006252,99.44,295.2,92.4,267.2,2025-05-07 07:44:14.602737152+09:00
1172,113.5,290.2,1.0,93.25,295.5,0.9995,109.3,309.8,1.0,90.75,271.5,1.0,96.0,269.8,0.799,75.8,280.2,0.914,108.5,251.8,0.2644,105.3,298.5,92.75,268.2,2025-05-07 07:44:14.652751616+09:00
1173,115.8,296.8,1.0,93.7,295.0,0.947,106.2,314.8,1.0,93.4,275.5,0.9897,96.2,271.5,0.333,76.2,286.5,0.815,108.9,254.0,0.0863,105.25,302.2,93.6,272.0,2025-05-07 07:44:14.703868416+09:00
1174,113.1,300.8,0.996,98.1,299.5,0.752,94.8,309.0,0.6904,91.94,279.8,0.9575,96.4,273.0,0.5923,76.56,292.5,0.9385,109.2,256.2,0.617,102.0,303.0,93.5,275.5,2025-05-07 07:44:14.752927744+09:00
1175,114.8,300.2,0.7715,102.56,304.2,0.954,83.44,303.0,0.0366,89.9,277.5,0.9062,96.6,274.5,0.961,77.56,292.5,0.6514,109.56,258.5,0.11646,100.25,302.5,93.4,275.8,2025-05-07 07:44:14.803808+09:00
1176,116.5,299.8,0.2103,101.5,304.8,0.157,72.06,297.0,0.1481,90.25,277.0,0.06012,99.2,275.0,0.703,78.5,292.8,0.01738,109.94,260.8,0.002886,96.7,300.5,94.5,276.5,2025-05-07 07:44:14.855048192+09:00
1177,118.25,299.5,0.891,100.44,305.2,0.06238,60.66,291.2,0.914,90.6,276.8,0.05084,101.8,275.5,0.523,79.5,293.0,0.01828,110.3,263.0,0.001984,93.06,298.8,95.56,277.0,2025-05-07 07:44:14.904063232+09:00
1178,119.94,299.0,0.8384,99.4,305.5,0.173,63.47,291.2,0.973,91.0,276.2,0.1658,104.4,276.0,0.733,80.5,293.0,0.071,110.7,265.0,0.00781,94.25,298.8,96.7,277.5,2025-05-07 07:44:14.955128320+09:00
1179,121.6,298.5,0.9775,98.25,306.0,0.01553,84.2,302.2,0.00468,91.44,275.8,0.114,106.94,276.8,0.4475,81.44,293.0,0.0672,111.06,267.2,0.1354,101.3,302.2,97.7,278.2,2025-05-07 07:44:15.004630528+09:00
