,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
4745,290.2,346.2,1.0,324.5,366.8,1.0,307.0,312.5,1.0,299.8,371.8,0.972,282.0,384.8,0.999,331.2,393.8,0.948,309.5,421.2,0.003546,307.2,342.0,305.5,392.8,2025-04-30 08:01:29.423334400+09:00
4746,288.0,344.2,1.0,323.5,353.2,1.0,307.5,310.0,1.0,299.8,373.5,1.0,283.0,386.5,1.0,331.0,388.2,0.942,308.5,421.2,0.078,306.2,335.8,305.5,392.2,2025-04-30 08:01:29.473100288+09:00
4747,288.2,346.0,1.0,318.0,351.0,1.0,307.2,309.2,1.0,301.0,378.2,0.9956,283.0,392.5,1.0,330.5,388.5,0.1359,307.8,421.2,0.00395,304.2,335.2,305.5,395.2,2025-04-30 08:01:29.522867200+09:00
4748,288.5,348.2,1.0,323.8,356.5,1.0,306.8,308.8,1.0,299.5,380.0,0.9995,282.8,392.8,1.0,330.0,388.8,0.664,307.0,421.0,0.06573,306.2,338.0,304.8,395.8,2025-04-30 08:01:29.573108992+09:00
4749,287.8,348.0,1.0,315.8,351.0,0.999,304.5,309.5,1.0,299.0,376.5,1.0,281.8,391.2,1.0,329.5,389.0,0.594,306.0,421.0,0.005157,302.8,336.2,304.0,394.5,2025-04-30 08:01:29.624877312+09:00
4750,289.0,346.5,1.0,313.5,346.5,0.999,305.0,312.2,1.0,297.2,364.5,0.9985,282.5,379.0,0.999,329.0,389.2,0.9946,305.0,420.8,0.00411,302.5,335.0,303.5,388.5,2025-04-30 08:01:29.674743808+09:00
4751,291.8,350.0,0.9814,321.5,363.2,1.0,306.8,316.8,1.0,298.8,370.2,0.933,282.2,378.2,0.9985,331.2,392.8,0.9995,304.2,420.8,0.07263,306.8,343.2,304.0,390.5,2025-04-30 08:01:29.730513408+09:00
4752,315.8,369.5,0.9985,316.0,354.0,1.0,310.0,317.5,1.0,301.2,378.2,0.7427,285.5,367.0,1.0,309.8,365.2,0.9204,303.5,420.5,0.11206,314.0,347.0,300.0,382.5,2025-04-30 08:01:29.774276864+09:00
4753,308.5,365.5,0.999,322.5,359.2,1.0,316.0,320.8,1.0,303.8,386.2,1.0,291.5,393.5,1.0,332.0,391.8,1.0,302.5,420.5,0.999,315.8,348.8,307.5,398.0,2025-04-30 08:01:29.825254912+09:00
4754,285.8,337.5,0.9966,325.2,353.0,1.0,312.0,316.8,0.9995,302.0,381.2,1.0,286.8,382.0,1.0,333.5,397.0,1.0,296.2,416.5,0.9473,307.8,335.8,304.8,394.0,2025-04-30 08:01:29.876085248+09:00
4755,298.2,347.0,0.7197,325.2,359.2,1.0,328.5,339.2,0.9985,311.5,388.0,1.0,289.0,385.5,1.0,337.8,394.8,1.0,294.0,415.2,0.4421,317.2,348.2,308.0,395.8,2025-04-30 08:01:29.925852672+09:00
4756,310.8,356.8,0.959,324.8,356.8,1.0,333.8,342.0,0.9995,313.8,389.8,1.0,289.0,382.8,0.9976,337.5,394.0,1.0,292.0,414.0,0.809,323.0,352.0,308.0,395.0,2025-04-30 08:01:29.976828928+09:00
4757,316.5,352.8,1.0,330.5,354.5,1.0,333.0,336.0,1.0,310.8,391.5,1.0,289.5,381.5,0.999,335.0,400.0,1.0,289.8,412.8,0.1642,326.8,347.8,306.2,396.5,2025-04-30 08:01:30.025858560+09:00
4758,308.0,351.0,0.9976,326.8,355.2,1.0,338.2,340.8,1.0,315.0,388.2,1.0,292.8,379.2,0.995,334.8,394.8,1.0,287.8,411.5,0.01901,324.2,349.0,307.8,393.5,2025-04-30 08:01:30.075834112+09:00
4759,308.5,360.0,0.999,327.5,358.0,1.0,337.8,344.2,1.0,315.0,390.0,1.0,293.8,378.8,0.9976,334.8,394.5,1.0,285.5,410.2,0.9966,324.8,354.0,307.5,393.5,2025-04-30 08:01:30.125863424+09:00
4760,309.0,355.2,0.9995,328.0,362.0,0.994,336.0,346.2,1.0,313.5,390.8,1.0,298.0,379.5,0.993,334.0,398.0,1.0,291.2,412.0,0.276,324.2,354.2,309.2,395.0,2025-04-30 08:01:30.177630720+09:00
4761,303.0,355.2,0.9995,327.8,358.5,1.0,335.5,337.2,1.0,311.8,390.2,1.0,291.0,384.5,1.0,336.0,395.5,1.0,297.0,413.5,0.0577,322.2,350.2,309.0,396.0,2025-04-30 08:01:30.227417088+09:00
4762,299.8,351.5,0.9976,327.5,357.8,1.0,336.5,338.0,1.0,309.5,389.8,1.0,289.5,392.8,1.0,334.0,394.5,1.0,303.0,415.0,0.0751,321.2,349.0,309.0,398.0,2025-04-30 08:01:30.277393920+09:00
4763,309.0,349.5,1.0,325.2,351.8,1.0,336.8,340.0,0.9985,310.8,388.0,1.0,290.8,381.8,1.0,332.2,392.0,1.0,308.8,416.8,0.998,323.8,347.0,310.8,394.8,2025-04-30 08:01:30.328107520+09:00
4764,299.2,347.2,1.0,331.8,345.2,1.0,337.8,333.5,0.9956,317.0,378.5,1.0,295.0,382.2,1.0,338.2,383.0,1.0,304.0,416.0,1.0,323.0,342.0,313.5,390.0,2025-04-30 08:01:30.377641472+09:00
4765,304.2,344.2,0.9985,329.5,349.0,1.0,335.2,329.0,0.9995,315.5,378.8,1.0,291.0,372.2,1.0,338.8,382.0,1.0,310.0,416.2,1.0,323.0,340.8,313.8,387.2,2025-04-30 08:01:30.429466112+09:00
4766,307.5,340.5,0.9907,329.0,349.0,1.0,338.2,333.2,1.0,312.8,378.2,1.0,288.5,375.8,1.0,337.0,380.8,1.0,305.8,416.0,1.0,325.0,341.0,311.0,387.8,2025-04-30 08:01:30.479232+09:00
4767,306.2,319.8,0.9863,329.2,350.0,1.0,337.5,327.5,1.0,309.0,374.2,1.0,287.8,373.0,1.0,333.8,380.5,1.0,316.0,416.8,0.992,324.2,332.5,311.8,386.2,2025-04-30 08:01:30.529737216+09:00
4768,306.5,341.8,0.997,329.0,346.0,1.0,335.8,329.0,1.0,305.2,378.8,1.0,284.0,384.2,1.0,335.8,388.2,1.0,309.8,416.0,0.998,323.8,339.0,308.8,391.8,2025-04-30 08:01:30.580188160+09:00
4769,308.2,344.2,1.0,328.0,345.0,1.0,338.8,331.2,1.0,304.5,382.8,1.0,283.2,381.2,1.0,333.8,387.5,1.0,306.2,415.2,0.0682,325.0,340.0,307.0,391.8,2025-04-30 08:01:30.629427968+09:00
4770,306.0,338.8,1.0,331.8,351.8,1.0,322.0,320.5,0.999,309.0,385.8,1.0,282.0,383.5,1.0,334.5,392.5,1.0,302.5,414.5,0.2737,320.0,337.0,307.0,394.0,2025-04-30 08:01:30.680669696+09:00
4771,308.5,341.5,0.997,331.0,351.8,1.0,337.5,339.0,0.9976,306.2,383.2,1.0,277.5,376.5,1.0,336.0,397.2,1.0,299.0,413.8,0.9463,325.8,344.0,304.8,392.8,2025-04-30 08:01:30.730435328+09:00
4772,307.2,339.5,0.9995,331.0,346.0,1.0,329.0,318.8,1.0,305.0,380.0,1.0,279.0,376.0,1.0,332.5,391.8,1.0,295.0,415.2,0.9717,322.2,334.8,303.0,390.8,2025-04-30 08:01:30.780886016+09:00
4773,305.8,335.2,1.0,330.2,347.5,1.0,325.5,324.5,0.9995,305.8,382.2,1.0,278.8,374.0,1.0,333.8,389.2,1.0,296.5,411.0,0.99,320.5,335.8,303.5,389.0,2025-04-30 08:01:30.830863360+09:00
4774,305.2,342.5,0.9907,328.2,354.0,1.0,334.8,341.8,1.0,303.0,384.0,1.0,276.5,375.2,1.0,332.0,395.5,1.0,294.0,416.2,0.9136,322.8,346.0,301.5,392.5,2025-04-30 08:01:30.881102336+09:00
4775,303.8,341.2,0.9966,331.0,354.0,1.0,328.5,321.0,1.0,304.5,384.2,1.0,277.2,377.5,1.0,334.8,392.8,1.0,292.2,413.5,0.9995,321.2,338.8,302.2,392.0,2025-04-30 08:01:30.930689536+09:00
4776,302.5,335.5,1.0,325.8,342.5,1.0,332.0,332.0,0.999,302.5,381.0,1.0,276.2,375.0,1.0,333.8,388.5,1.0,295.8,414.5,0.993,320.0,336.8,302.2,389.5,2025-04-30 08:01:30.982194688+09:00
4777,302.2,336.2,0.999,328.8,354.5,1.0,326.0,329.0,1.0,303.0,387.0,1.0,276.0,380.2,1.0,332.5,394.0,1.0,297.8,416.5,0.8696,319.0,340.0,302.2,394.5,2025-04-30 08:01:31.032699136+09:00
4778,303.0,337.2,0.9873,327.8,354.0,1.0,325.5,323.2,1.0,303.2,386.2,1.0,277.8,384.0,1.0,333.5,392.8,1.0,299.5,418.5,0.06113,318.8,338.0,303.5,395.5,2025-04-30 08:01:31.082203904+09:00
4779,302.5,337.5,1.0,326.5,357.0,1.0,335.0,346.0,1.0,303.2,386.2,1.0,275.2,383.8,1.0,332.0,393.8,1.0,301.5,420.5,0.9434,321.2,346.8,303.0,396.0,2025-04-30 08:01:31.132181504+09:00
4780,301.0,340.5,1.0,326.2,355.5,1.0,322.8,325.8,1.0,302.8,389.0,1.0,275.0,387.2,1.0,331.8,395.8,1.0,295.5,421.0,0.7847,316.8,340.8,301.5,398.2,2025-04-30 08:01:31.183423232+09:00
4781,300.2,344.8,1.0,321.2,350.5,1.0,321.5,311.2,0.9863,302.0,388.2,1.0,275.2,387.0,1.0,331.0,396.5,1.0,289.2,421.8,0.9995,314.2,335.2,299.2,398.5,2025-04-30 08:01:31.233428736+09:00
4782,298.5,342.5,1.0,321.5,356.8,1.0,334.5,351.0,1.0,297.2,383.5,1.0,271.0,383.8,0.9995,326.8,395.5,1.0,288.2,421.5,0.574,318.2,350.0,295.8,396.0,2025-04-30 08:01:31.283267328+09:00
4783,304.8,343.2,0.9995,332.2,360.0,1.0,327.8,331.0,1.0,295.5,386.8,1.0,272.8,388.2,1.0,334.8,402.5,0.9995,287.5,421.5,0.5303,321.8,344.8,297.5,400.0,2025-04-30 08:01:31.334244608+09:00
4784,302.5,348.5,0.9995,323.5,362.0,1.0,329.8,345.8,1.0,297.8,388.5,1.0,274.0,382.2,1.0,329.2,397.2,1.0,286.5,421.2,0.95,318.8,352.0,297.0,397.2,2025-04-30 08:01:31.383481856+09:00
4785,295.0,345.2,1.0,319.8,358.5,1.0,322.5,327.2,1.0,300.0,389.8,1.0,269.8,384.2,1.0,329.0,393.0,1.0,286.2,422.0,0.2472,312.5,343.8,296.2,397.2,2025-04-30 08:01:31.433986304+09:00
4786,300.5,339.0,1.0,324.2,368.2,1.0,337.0,347.2,1.0,298.5,384.0,1.0,272.2,376.5,1.0,327.5,397.5,1.0,286.0,422.5,0.968,320.8,351.2,296.0,395.0,2025-04-30 08:01:31.483962624+09:00
4787,301.8,342.8,1.0,320.0,362.0,1.0,338.5,340.0,1.0,299.0,387.0,1.0,270.2,378.0,1.0,327.2,398.2,1.0,282.2,420.2,0.998,320.2,348.2,294.5,395.8,2025-04-30 08:01:31.533993216+09:00
4788,302.2,336.0,1.0,324.2,365.8,1.0,338.0,344.8,1.0,298.8,386.8,1.0,268.5,375.5,1.0,328.0,400.8,1.0,285.0,418.8,0.9326,321.5,349.0,295.0,395.5,2025-04-30 08:01:31.585759488+09:00
4789,300.5,333.5,0.999,324.8,362.2,1.0,337.5,347.2,1.0,299.5,387.2,1.0,269.5,378.0,1.0,329.5,397.5,1.0,282.2,417.8,0.9927,320.8,347.8,295.2,395.0,2025-04-30 08:01:31.635261696+09:00
4790,302.0,339.8,1.0,326.8,364.2,1.0,337.2,343.2,1.0,299.8,389.5,1.0,272.5,379.5,1.0,329.0,401.2,1.0,282.5,418.2,0.2386,322.0,349.0,296.0,397.0,2025-04-30 08:01:31.685028608+09:00
4791,303.5,343.5,1.0,326.0,364.0,1.0,337.8,338.8,1.0,301.0,386.8,1.0,270.2,379.2,1.0,329.5,399.2,1.0,282.5,418.8,0.9966,322.2,348.8,295.8,396.0,2025-04-30 08:01:31.736532992+09:00
4792,295.2,335.0,1.0,322.0,363.2,1.0,337.0,338.0,1.0,300.2,388.5,1.0,272.8,382.5,1.0,331.5,399.2,1.0,282.5,417.8,0.5757,318.0,345.2,296.8,397.0,2025-04-30 08:01:31.786511104+09:00
4793,299.5,342.5,1.0,326.0,366.5,1.0,334.0,337.2,1.0,297.8,390.5,1.0,270.2,382.8,1.0,328.5,399.0,1.0,282.5,416.8,0.2656,319.8,348.8,294.8,397.2,2025-04-30 08:01:31.836013824+09:00
4794,297.5,358.0,1.0,326.5,366.5,1.0,324.0,339.8,1.0,298.5,390.0,1.0,270.2,385.5,1.0,329.8,400.2,1.0,282.5,415.8,0.1613,316.0,354.8,295.5,398.0,2025-04-30 08:01:31.886517248+09:00
4795,302.2,354.5,1.0,327.2,363.8,1.0,330.8,327.0,1.0,297.8,394.8,1.0,273.5,390.5,1.0,328.8,401.8,1.0,282.5,414.8,0.06696,320.0,348.2,295.5,400.5,2025-04-30 08:01:31.936276992+09:00
4796,299.0,349.5,0.9995,324.8,359.8,1.0,329.2,321.5,1.0,300.5,381.0,1.0,285.2,377.2,1.0,321.2,397.2,1.0,282.2,413.8,0.1454,317.8,343.2,297.2,392.2,2025-04-30 08:01:31.986043392+09:00
4797,293.2,349.5,0.9756,325.8,361.5,1.0,327.8,322.5,1.0,297.8,375.5,0.9985,281.0,374.5,1.0,320.5,406.2,0.9995,282.2,412.8,0.2607,315.8,344.8,295.5,392.2,2025-04-30 08:01:32.038074112+09:00
4798,278.5,347.5,0.998,323.0,361.0,1.0,330.0,320.0,1.0,303.5,387.5,1.0,280.0,384.5,1.0,327.8,403.0,1.0,282.2,411.8,0.2301,310.5,342.8,298.2,396.8,2025-04-30 08:01:32.087839488+09:00
4799,300.0,349.2,0.9985,327.0,361.0,1.0,327.0,321.2,1.0,289.8,370.8,1.0,278.8,366.2,0.9927,325.5,405.0,1.0,282.2,410.8,0.9814,318.0,343.8,294.0,388.2,2025-04-30 08:01:32.139079680+09:00
4800,299.8,342.5,0.9985,326.5,360.8,1.0,328.0,319.2,1.0,297.8,376.2,1.0,277.5,369.0,0.9985,326.8,404.2,0.996,283.2,412.2,0.01077,318.0,340.8,296.2,390.2,2025-04-30 08:01:32.188319744+09:00
4801,298.2,345.0,0.9985,324.8,361.2,1.0,329.8,319.5,1.0,296.0,375.0,1.0,278.0,377.0,0.9976,325.5,399.5,1.0,284.0,413.5,0.1891,317.8,342.0,296.0,391.5,2025-04-30 08:01:32.238162176+09:00
4802,300.0,345.2,0.997,327.0,363.8,1.0,330.5,318.8,1.0,300.5,375.8,1.0,283.0,379.2,1.0,326.5,402.0,1.0,285.0,415.0,0.998,319.2,342.8,298.8,393.0,2025-04-30 08:01:32.289182464+09:00
4803,297.2,346.5,0.9956,325.5,359.8,1.0,331.2,316.8,1.0,302.5,384.8,1.0,277.8,377.0,1.0,327.5,404.0,1.0,276.0,396.0,0.7046,318.0,341.0,296.0,390.5,2025-04-30 08:01:32.338951168+09:00
4804,296.0,341.0,0.998,327.2,357.8,1.0,333.5,317.8,1.0,296.5,370.0,1.0,282.2,372.5,0.9863,326.5,403.0,0.851,267.0,376.8,0.2478,318.8,339.0,293.0,380.8,2025-04-30 08:01:32.388453888+09:00
4805,290.5,350.0,0.9985,331.0,361.8,1.0,332.8,317.0,1.0,302.2,386.2,1.0,286.0,386.0,1.0,325.5,401.8,1.0,258.0,357.8,0.9756,318.0,343.0,293.0,383.0,2025-04-30 08:01:32.438957824+09:00
4806,283.8,357.0,0.999,323.2,362.5,1.0,334.5,316.8,1.0,303.2,384.8,1.0,282.2,386.8,1.0,327.8,399.2,1.0,282.0,413.5,0.9985,313.8,345.2,298.8,396.0,2025-04-30 08:01:32.488987904+09:00
4807,290.0,349.5,0.762,330.5,368.8,1.0,333.8,317.5,1.0,303.5,384.2,1.0,286.2,380.0,0.9995,325.2,404.2,1.0,284.2,414.8,0.994,318.0,345.2,299.8,395.8,2025-04-30 08:01:32.540493824+09:00
4808,296.0,342.2,1.0,322.8,352.0,1.0,331.2,316.5,1.0,303.5,383.2,1.0,284.8,382.5,1.0,326.2,403.0,1.0,289.0,413.0,0.957,316.8,336.8,300.8,395.5,2025-04-30 08:01:32.590524416+09:00
4809,299.0,347.8,0.9976,324.8,359.5,1.0,327.0,317.8,1.0,302.5,384.2,1.0,283.0,375.2,1.0,324.5,399.5,1.0,293.2,410.5,0.9893,317.0,341.8,300.8,392.5,2025-04-30 08:01:32.640503296+09:00
4810,302.0,351.0,0.9976,327.8,358.8,1.0,325.0,314.8,1.0,305.2,381.8,1.0,291.2,378.2,0.993,323.2,395.0,1.0,302.8,417.0,0.9434,318.2,341.8,305.8,393.0,2025-04-30 08:01:32.691742976+09:00
4811,296.5,354.5,0.999,329.5,363.0,1.0,323.8,314.2,1.0,306.8,385.5,0.988,291.0,379.0,0.9277,324.5,397.8,1.0,304.0,415.0,0.0232,316.8,344.0,306.5,394.2,2025-04-30 08:01:32.741247232+09:00
4812,293.8,352.5,0.973,327.2,362.2,1.0,322.5,315.0,1.0,300.0,369.5,0.999,292.5,373.8,0.9985,324.2,398.0,0.8438,305.2,413.2,0.9863,314.5,343.2,305.5,388.5,2025-04-30 08:01:32.792224+09:00
4813,294.2,355.0,0.496,327.0,359.0,1.0,317.8,317.5,1.0,296.0,374.0,0.9585,286.0,373.0,0.999,324.0,398.2,0.882,307.5,414.8,0.2852,313.0,344.0,303.5,390.0,2025-04-30 08:01:32.842495232+09:00
4814,294.8,357.2,1.0,332.2,362.5,1.0,315.5,315.8,1.0,301.5,384.0,1.0,286.0,381.5,0.9995,323.8,398.5,0.9995,310.0,416.2,0.968,314.2,345.2,305.2,395.0,2025-04-30 08:01:32.891997184+09:00
4815,291.2,357.0,1.0,328.5,362.5,1.0,315.2,312.5,1.0,300.0,382.2,1.0,281.0,385.2,1.0,322.5,403.8,1.0,302.8,414.0,0.04034,311.8,344.0,301.5,396.2,2025-04-30 08:01:32.943238144+09:00
4816,295.0,357.5,1.0,327.8,361.2,1.0,314.2,315.8,1.0,300.5,384.0,1.0,285.0,384.0,0.999,318.5,402.5,0.9995,295.5,411.5,0.08386,312.2,345.0,300.0,395.5,2025-04-30 08:01:32.993006080+09:00
4817,290.8,356.8,1.0,328.5,361.8,1.0,316.2,313.2,1.0,302.5,381.8,1.0,281.2,383.0,1.0,323.2,401.0,1.0,288.5,409.2,0.3215,311.8,344.0,299.0,393.8,2025-04-30 08:01:33.043982592+09:00
4818,292.0,357.8,1.0,326.0,362.8,1.0,317.8,313.8,1.0,295.2,381.8,1.0,279.5,379.5,0.9995,316.0,403.5,0.9985,281.2,407.0,0.927,312.0,344.8,293.0,392.8,2025-04-30 08:01:33.092748800+09:00
4819,293.2,356.8,1.0,327.5,361.5,1.0,317.0,314.8,1.0,296.5,383.2,1.0,277.0,381.0,1.0,314.8,403.2,0.99,279.8,407.8,0.985,312.8,344.2,292.0,393.8,2025-04-30 08:01:33.142287616+09:00
4820,292.5,355.5,1.0,327.5,363.5,1.0,316.8,314.2,1.0,295.8,383.5,1.0,279.8,380.8,1.0,322.8,407.2,1.0,284.0,405.5,0.9976,312.2,344.2,295.5,394.0,2025-04-30 08:01:33.193999872+09:00
4821,291.5,357.0,1.0,325.8,362.5,1.0,315.8,314.2,1.0,296.2,384.0,1.0,277.8,386.8,1.0,318.2,406.8,0.9995,284.8,406.2,0.5938,311.0,344.8,294.2,396.0,2025-04-30 08:01:33.243075072+09:00
4822,290.2,354.2,1.0,328.0,363.8,1.0,315.8,315.0,1.0,297.8,384.2,1.0,279.8,383.0,1.0,319.8,403.5,1.0,285.5,407.0,0.9517,311.2,344.2,295.5,394.2,2025-04-30 08:01:33.295106048+09:00
4823,289.0,355.2,1.0,325.0,363.5,1.0,314.8,314.2,1.0,296.8,380.5,1.0,276.5,380.5,1.0,319.2,405.8,0.999,280.2,408.0,0.9966,309.8,344.2,293.0,393.8,2025-04-30 08:01:33.344872704+09:00
4824,288.8,352.8,1.0,325.5,361.0,1.0,315.0,312.2,1.0,292.8,381.2,1.0,278.2,379.5,1.0,312.5,401.0,0.9873,279.5,407.2,0.437,309.8,342.0,290.8,392.2,2025-04-30 08:01:33.394700288+09:00
4825,291.2,352.8,1.0,328.0,359.8,1.0,317.0,314.2,1.0,295.2,379.8,1.0,278.0,375.5,1.0,314.0,400.8,0.997,278.8,406.5,0.9995,312.0,342.2,291.5,390.5,2025-04-30 08:01:33.444730624+09:00
4826,288.8,355.5,1.0,329.2,359.0,1.0,317.5,313.5,1.0,302.5,383.0,1.0,281.2,381.2,1.0,326.8,397.5,1.0,282.0,403.0,0.9336,311.8,342.8,298.2,391.2,2025-04-30 08:01:33.494708224+09:00
4827,291.0,354.0,1.0,326.8,361.2,1.0,314.0,313.2,1.0,302.0,383.5,1.0,277.0,384.8,1.0,322.2,401.8,1.0,278.2,409.8,0.952,310.8,342.8,294.8,395.0,2025-04-30 08:01:33.546476032+09:00
4828,287.0,351.2,1.0,323.8,360.8,1.0,313.8,313.5,1.0,297.5,382.2,1.0,279.2,385.8,1.0,323.2,400.0,1.0,281.5,408.5,0.3325,308.2,342.0,295.5,394.0,2025-04-30 08:01:33.596242176+09:00
4829,288.2,352.8,1.0,324.8,361.2,1.0,311.5,313.2,1.0,299.0,383.0,1.0,276.8,383.8,1.0,320.2,400.0,1.0,285.0,407.0,0.6255,308.2,342.2,295.2,393.5,2025-04-30 08:01:33.646481664+09:00
4830,292.0,353.0,1.0,323.2,361.5,1.0,310.2,313.2,1.0,299.5,382.0,1.0,279.0,383.0,1.0,323.0,397.0,1.0,288.2,405.8,0.901,308.2,342.8,297.5,392.0,2025-04-30 08:01:33.695721216+09:00
4831,288.2,356.2,1.0,323.0,360.5,1.0,308.2,313.5,1.0,294.0,380.8,1.0,276.0,383.0,1.0,316.2,400.8,0.998,287.5,405.5,0.03302,306.2,343.2,293.5,392.5,2025-04-30 08:01:33.747227904+09:00
4832,286.2,354.2,1.0,320.8,359.0,1.0,309.2,311.2,1.0,293.5,382.5,1.0,274.2,383.2,1.0,312.5,399.5,0.999,287.0,405.0,0.1982,305.2,341.2,292.0,392.8,2025-04-30 08:01:33.796731392+09:00
4833,287.0,353.5,1.0,322.0,360.0,1.0,310.5,313.8,1.0,295.2,381.5,1.0,275.2,383.5,1.0,322.5,404.2,0.999,286.2,404.8,0.2778,306.5,342.2,294.8,393.5,2025-04-30 08:01:33.847972352+09:00
4834,291.5,356.0,1.0,323.8,366.2,1.0,310.0,313.2,1.0,296.8,384.2,1.0,278.8,382.0,1.0,320.2,402.8,1.0,285.5,404.5,0.9893,308.2,345.0,295.5,393.5,2025-04-30 08:01:33.898685184+09:00
4835,286.5,356.0,1.0,324.8,371.2,1.0,310.0,312.8,1.0,296.8,381.8,1.0,275.0,384.2,0.999,316.2,403.5,1.0,290.5,410.5,0.03023,307.0,346.8,294.5,395.0,2025-04-30 08:01:33.948451072+09:00
4836,285.0,353.5,1.0,324.8,371.8,1.0,310.2,312.8,1.0,296.2,383.0,1.0,281.5,387.8,0.9995,321.5,400.2,1.0,295.8,416.2,0.917,306.8,346.0,298.8,396.8,2025-04-30 08:01:33.998216960+09:00
4837,286.8,353.0,1.0,322.8,361.5,1.0,309.2,313.2,1.0,295.8,383.8,1.0,277.2,383.8,1.0,315.5,401.0,1.0,303.2,420.0,0.938,306.2,342.8,298.0,397.0,2025-04-30 08:01:34.049719808+09:00
4838,286.8,354.0,1.0,320.8,359.8,1.0,311.0,313.5,1.0,292.2,379.2,1.0,273.5,382.2,1.0,311.8,401.2,0.995,292.5,412.0,0.2698,306.2,342.8,292.5,393.8,2025-04-30 08:01:34.099223040+09:00
4839,288.8,353.2,1.0,323.2,362.2,1.0,310.8,314.2,1.0,298.0,380.8,1.0,278.8,381.8,1.0,325.0,397.8,1.0,281.8,403.8,0.952,307.8,343.2,296.0,391.0,2025-04-30 08:01:34.148724736+09:00
4840,287.2,356.2,1.0,321.5,358.8,1.0,311.2,312.2,1.0,302.0,383.8,1.0,278.8,387.5,1.0,327.2,397.8,1.0,288.8,408.8,0.2319,306.8,342.2,299.2,394.5,2025-04-30 08:01:34.198754816+09:00
4841,287.8,354.5,1.0,323.2,358.2,1.0,312.2,313.0,1.0,300.0,384.2,1.0,278.5,388.0,1.0,325.8,396.2,1.0,296.0,413.8,0.813,307.8,342.0,300.0,395.5,2025-04-30 08:01:34.248946944+09:00
4842,291.2,356.2,1.0,323.2,359.8,1.0,311.2,313.0,1.0,301.5,384.2,1.0,277.2,384.8,1.0,324.5,396.2,1.0,303.0,418.8,0.9673,308.8,343.0,301.5,396.0,2025-04-30 08:01:34.298977792+09:00
4843,292.8,357.2,1.0,322.2,359.5,1.0,313.0,314.2,1.0,297.5,380.8,1.0,275.2,380.2,1.0,317.2,399.2,0.999,281.2,404.5,0.989,309.2,343.8,292.8,391.0,2025-04-30 08:01:34.350692352+09:00
4844,287.5,356.0,1.0,324.5,361.0,1.0,314.0,315.2,1.0,292.5,381.5,0.999,274.2,380.0,0.9995,317.2,405.8,0.9473,282.5,404.0,0.902,308.8,344.0,291.5,392.8,2025-04-30 08:01:34.400195328+09:00
4845,286.8,353.8,0.9985,322.2,363.0,0.9995,309.0,317.5,1.0,301.0,372.5,0.9985,288.8,375.5,0.994,317.0,403.8,0.4253,285.8,408.0,0.002377,306.0,344.8,298.2,390.0,2025-04-30 08:01:34.450436608+09:00
4846,292.0,381.0,0.539,316.0,364.5,0.9863,303.2,325.0,1.0,301.8,374.5,0.444,289.8,381.8,0.997,316.8,401.5,0.011116,289.2,412.0,0.0011835,303.8,356.8,299.2,392.5,2025-04-30 08:01:34.500203520+09:00
4847,297.2,408.0,0.9766,317.0,361.8,0.8555,295.5,328.8,1.0,302.8,376.8,0.2795,287.0,379.0,0.711,316.5,399.5,0.014175,292.5,415.8,0.0122,303.2,366.2,299.8,393.0,2025-04-30 08:01:34.551708672+09:00
4848,303.2,385.2,0.972,318.0,358.8,0.2003,287.2,328.8,1.0,303.5,378.8,0.945,284.2,376.5,0.9727,316.2,397.5,0.989,296.0,419.8,0.01366,302.8,357.8,300.0,393.0,2025-04-30 08:01:34.601949184+09:00
4849,276.2,364.5,1.0,319.0,356.0,0.9995,317.0,340.0,0.998,301.0,385.0,1.0,291.2,392.0,1.0,327.5,380.8,1.0,299.2,423.8,0.9766,304.0,353.2,304.8,395.5,2025-04-30 08:01:34.651717120+09:00
4850,296.5,364.5,1.0,320.8,358.5,1.0,318.2,337.8,1.0,308.5,393.5,1.0,292.0,395.2,1.0,333.2,395.5,1.0,296.2,422.8,0.722,311.8,353.8,307.5,401.8,2025-04-30 08:01:34.701483776+09:00
4851,298.0,362.5,1.0,323.2,360.0,1.0,321.0,335.5,1.0,307.5,391.0,1.0,283.8,392.5,1.0,337.0,391.2,1.0,293.2,421.5,0.877,314.0,352.8,305.2,399.0,2025-04-30 08:01:34.753515008+09:00
4852,278.2,360.2,1.0,319.0,353.2,1.0,323.8,335.0,1.0,309.0,389.2,1.0,291.5,392.5,1.0,332.2,385.2,1.0,290.2,420.5,1.0,307.0,349.2,305.8,397.0,2025-04-30 08:01:34.801755648+09:00
4853,277.5,359.8,1.0,312.2,358.2,1.0,284.0,326.8,0.9814,306.5,384.2,1.0,278.2,392.8,1.0,328.2,390.5,1.0,297.2,419.8,0.971,291.2,348.2,302.5,397.0,2025-04-30 08:01:34.853261312+09:00
4854,286.5,357.5,0.89,322.8,362.0,0.999,327.0,348.8,0.996,293.0,379.8,0.9976,272.8,381.0,0.9985,321.5,389.5,0.3477,297.2,419.8,0.1718,312.0,356.0,296.2,392.5,2025-04-30 08:01:34.903027712+09:00
